date,timestamp,open,high,low,close,asset
2025-03-01,1740787200000,0.80914,0.810941,0.619371,0.674178,sonic-3
2025-03-05,1741132800000,0.673071,0.771476,0.503488,0.563802,sonic-3
2025-03-09,1741478400000,0.561889,0.617532,0.500724,0.509221,sonic-3
2025-03-13,1741824000000,0.508767,0.511442,0.408209,0.451935,sonic-3
2024-03-14,1710374400000,11.4,11.72,11.06,11.37,render-token
2024-03-18,1710720000000,11.35,13.53,9.94,13.17,render-token
2024-03-22,1711065600000,13.12,13.36,10.39,10.79,render-token
2024-03-26,1711411200000,10.77,11.36,10.36,11.03,render-token
2024-03-30,1711756800000,11.03,11.93,10.69,10.96,render-token
2024-04-03,1712102400000,10.96,11.02,9.09,9.46,render-token
2024-04-07,1712448000000,9.45,9.89,8.82,9.55,render-token
2024-04-11,1712793600000,9.54,10.53,8.84,9.21,render-token
2024-04-15,1713139200000,9.22,9.41,6.54,8.98,render-token
2024-04-19,1713484800000,8.94,9.46,7.47,7.9,render-token
2024-04-23,1713830400000,7.91,9.44,7.17,9.28,render-token
2024-04-27,1714176000000,9.28,9.6,8.08,8.13,render-token
2024-05-01,1714521600000,8.13,8.39,7.03,7.35,render-token
2024-05-05,1714867200000,7.33,9.04,6.91,8.94,render-token
2024-05-09,1715212800000,8.96,10.81,8.79,9.9,render-token
2024-05-13,1715558400000,9.89,11.54,9.89,10.82,render-token
2024-05-17,1715904000000,10.82,11.45,9.82,10.06,render-token
2024-05-21,1716249600000,10.05,10.94,9.84,10.87,render-token
2024-05-25,1716595200000,10.88,11.8,9.8,10.11,render-token
2024-05-29,1716940800000,10.11,10.44,9.89,10.22,render-token
2024-06-02,1717286400000,10.23,10.58,9.83,10.04,render-token
2024-06-06,1717632000000,10.04,10.76,9.79,10.74,render-token
2024-06-10,1717977600000,10.71,10.86,8.89,9.2,render-token
2024-06-14,1718323200000,9.2,9.44,8.0,8.29,render-token
2024-06-18,1718668800000,8.31,8.46,7.54,7.71,render-token
2024-06-22,1719014400000,7.7,8.25,6.84,7.48,render-token
2024-06-26,1719360000000,7.49,7.91,6.77,7.66,render-token
2024-06-30,1719705600000,7.67,7.88,7.15,7.15,render-token
2024-07-04,1720051200000,7.15,7.92,6.99,7.05,render-token
2024-07-08,1720396800000,7.04,7.17,5.76,6.34,render-token
2024-07-12,1720742400000,6.34,6.87,5.97,6.01,render-token
2024-07-16,1721088000000,5.99,6.77,5.7,6.75,render-token
2024-07-20,1721433600000,6.74,7.04,6.27,6.65,render-token
2024-07-24,1721779200000,6.66,7.22,6.29,6.5,render-token
2024-07-28,1722124800000,6.49,6.98,5.9,6.5,render-token
2024-08-01,1722470400000,6.46,6.64,5.71,5.76,render-token
2024-08-05,1722816000000,5.74,5.87,4.4,4.54,render-token
2024-08-09,1723161600000,4.53,5.07,3.49,5.04,render-token
2024-08-13,1723507200000,5.04,5.11,4.45,4.71,render-token
2024-08-17,1723852800000,4.71,4.94,4.32,4.49,render-token
2024-08-21,1724198400000,4.49,4.69,4.33,4.5,render-token
2024-08-25,1724544000000,4.49,6.34,4.42,6.18,render-token
2024-08-29,1724889600000,6.2,6.55,5.48,5.55,render-token
2024-09-02,1725235200000,5.53,5.79,4.84,4.85,render-token
2024-09-06,1725580800000,4.83,5.19,4.54,4.68,render-token
2024-09-10,1725926400000,4.68,5.22,4.48,5.16,render-token
2024-09-14,1726272000000,5.16,5.32,4.83,5.24,render-token
2024-09-18,1726617600000,5.23,5.37,4.67,4.76,render-token
2024-09-22,1726963200000,4.76,5.63,4.61,5.62,render-token
2024-09-26,1727308800000,5.61,6.31,5.41,5.92,render-token
2024-09-30,1727654400000,5.93,6.81,5.85,6.68,render-token
2024-10-04,1728000000000,6.67,6.77,5.05,5.23,render-token
2024-10-08,1728345600000,5.25,5.87,5.23,5.26,render-token
2024-10-12,1728691200000,5.25,5.43,4.9,5.38,render-token
2024-10-16,1729036800000,5.39,5.74,5.19,5.47,render-token
2024-10-20,1729382400000,5.48,5.55,5.11,5.37,render-token
2024-10-24,1729728000000,5.36,5.59,4.94,5.1,render-token
2024-10-28,1730073600000,5.09,5.28,4.51,4.87,render-token
2024-11-01,1730419200000,4.87,5.2,4.66,4.78,render-token
2024-11-05,1730764800000,4.77,4.95,4.13,4.21,render-token
2024-11-09,1731110400000,4.22,5.25,4.22,4.97,render-token
2024-11-13,1731456000000,4.98,7.51,4.88,7.29,render-token
2024-11-17,1731801600000,7.23,7.49,6.39,7.01,render-token
2024-11-21,1732147200000,7.03,8.23,6.7,7.43,render-token
2024-11-25,1732492800000,7.41,8.17,7.06,8.05,render-token
2024-11-29,1732838400000,8.05,8.77,7.13,8.58,render-token
2024-12-03,1733184000000,8.56,9.11,8.16,8.68,render-token
2024-12-07,1733529600000,8.71,11.31,8.29,10.49,render-token
2024-12-11,1733875200000,10.49,10.53,8.15,8.74,render-token
2024-12-15,1734220800000,8.74,10.06,8.42,9.07,render-token
2024-12-19,1734566400000,9.07,9.66,7.78,7.78,render-token
2024-12-23,1734912000000,7.78,8.04,6.12,7.02,render-token
2024-12-27,1735257600000,7.02,7.98,6.89,7.1,render-token
2024-12-31,1735603200000,7.11,7.5,6.64,6.82,render-token
2025-01-04,1735948800000,6.82,8.15,6.63,8.05,render-token
2025-01-08,1736294400000,8.06,9.01,7.94,8.14,render-token
2025-01-12,1736640000000,8.09,8.22,6.93,7.36,render-token
2025-01-16,1736985600000,7.35,7.66,6.42,7.66,render-token
2025-01-20,1737331200000,7.68,8.09,6.6,6.7,render-token
2025-01-24,1737676800000,6.69,7.39,6.48,7.06,render-token
2025-01-28,1738022400000,7.06,7.26,5.83,6.2,render-token
2025-02-01,1738368000000,6.22,6.31,5.33,5.85,render-token
2025-02-05,1738713600000,5.84,6.01,3.62,4.64,render-token
2025-02-09,1739059200000,4.62,4.73,4.0,4.27,render-token
2025-02-13,1739404800000,4.26,4.76,4.04,4.63,render-token
2025-02-17,1739750400000,4.64,4.82,4.37,4.46,render-token
2025-02-21,1740096000000,4.47,4.66,3.98,4.45,render-token
2025-02-25,1740441600000,4.45,4.63,3.62,3.62,render-token
2025-03-01,1740787200000,3.64,3.89,3.37,3.82,render-token
2025-03-05,1741132800000,3.82,4.46,3.3,3.54,render-token
2025-03-09,1741478400000,3.52,4.16,3.45,3.49,render-token
2025-03-13,1741824000000,3.49,3.52,2.55,3.08,render-token
2024-09-02,1725235200000,59306.0,60338.0,56819.0,57336.0,lombard-staked-btc
2024-09-06,1725580800000,57289.0,59749.0,55438.0,55985.0,lombard-staked-btc
2024-09-10,1725926400000,55997.0,57828.0,52119.0,57043.0,lombard-staked-btc
2024-09-14,1726272000000,56985.0,60714.0,55476.0,60586.0,lombard-staked-btc
2024-09-18,1726617600000,60588.0,61384.0,57630.0,60222.0,lombard-staked-btc
2024-09-22,1726963200000,60199.0,64175.0,59350.0,63569.0,lombard-staked-btc
2024-09-26,1727308800000,63518.0,64866.0,62406.0,63230.0,lombard-staked-btc
2024-09-30,1727654400000,63215.0,66529.0,62805.0,66004.0,lombard-staked-btc
2024-10-04,1728000000000,65995.0,66033.0,59990.0,60886.0,lombard-staked-btc
2024-10-08,1728345600000,60916.0,64524.0,60676.0,62531.0,lombard-staked-btc
2024-10-12,1728691200000,62440.0,63431.0,58840.0,62468.0,lombard-staked-btc
2024-10-16,1729036800000,62519.0,67868.0,62110.0,67293.0,lombard-staked-btc
2024-10-20,1729382400000,67396.0,69219.0,66398.0,68582.0,lombard-staked-btc
2024-10-24,1729728000000,68630.0,69758.0,64991.0,66562.0,lombard-staked-btc
2024-10-28,1730073600000,66525.0,68597.0,65428.0,68018.0,lombard-staked-btc
2024-11-01,1730419200000,67969.0,73350.0,67418.0,69779.0,lombard-staked-btc
2024-11-05,1730764800000,70217.0,71343.0,66822.0,67882.0,lombard-staked-btc
2024-11-09,1731110400000,67874.0,77195.0,67567.0,76316.0,lombard-staked-btc
2024-11-13,1731456000000,76360.0,89985.0,75804.0,87656.0,lombard-staked-btc
2024-11-17,1731801600000,87392.0,93317.0,85882.0,89952.0,lombard-staked-btc
2024-11-21,1732147200000,89947.0,94772.0,88790.0,93578.0,lombard-staked-btc
2024-11-25,1732492800000,93571.0,99629.0,93508.0,97717.0,lombard-staked-btc
2024-11-29,1732838400000,97619.0,99311.0,91007.0,95783.0,lombard-staked-btc
2024-12-03,1733184000000,95752.0,98638.0,94231.0,95922.0,lombard-staked-btc
2024-12-07,1733529600000,95853.0,103490.0,93611.0,99574.0,lombard-staked-btc
2024-12-11,1733875200000,99398.0,101214.0,94118.0,96828.0,lombard-staked-btc
2024-12-15,1734220800000,96892.0,102465.0,95448.0,101114.0,lombard-staked-btc
2024-12-19,1734566400000,101126.0,108188.0,99964.0,100175.0,lombard-staked-btc
2024-12-23,1734912000000,100694.0,102704.0,92024.0,95293.0,lombard-staked-btc
2024-12-27,1735257600000,95292.0,99631.0,92427.0,95950.0,lombard-staked-btc
2024-12-31,1735603200000,95944.0,97453.0,91294.0,92770.0,lombard-staked-btc
2025-01-04,1735948800000,92553.0,98635.0,92019.0,97852.0,lombard-staked-btc
2025-01-08,1736294400000,97983.0,101961.0,95600.0,97092.0,lombard-staked-btc
2025-01-12,1736640000000,96970.0,97744.0,90896.0,94566.0,lombard-staked-btc
2025-01-16,1736985600000,94484.0,100347.0,89741.0,100222.0,lombard-staked-btc
2025-01-20,1737331200000,100359.0,106025.0,97753.0,101972.0,lombard-staked-btc
2025-01-24,1737676800000,101754.0,108719.0,99717.0,103983.0,lombard-staked-btc
2025-01-28,1738022400000,104033.0,107100.0,97811.0,101996.0,lombard-staked-btc
2025-02-01,1738368000000,102268.0,107532.0,100061.0,103730.0,lombard-staked-btc
2025-02-05,1738713600000,102602.0,114576.0,91587.0,98102.0,lombard-staked-btc
2025-02-09,1739059200000,97757.0,100023.0,95298.0,96434.0,lombard-staked-btc
2025-02-13,1739404800000,96297.0,98591.0,94417.0,97319.0,lombard-staked-btc
2025-02-17,1739750400000,96980.0,98688.0,94962.0,96106.0,lombard-staked-btc
2025-02-21,1740096000000,96010.0,98877.0,93284.0,98488.0,lombard-staked-btc
2025-02-25,1740441600000,98429.0,99779.0,91058.0,91058.0,lombard-staked-btc
2025-03-01,1740787200000,91195.0,92707.0,78124.0,84349.0,lombard-staked-btc
2025-03-05,1741132800000,84236.0,94838.0,81792.0,87605.0,lombard-staked-btc
2025-03-09,1741478400000,87332.0,92637.0,85098.0,86315.0,lombard-staked-btc
2025-03-13,1741824000000,86458.0,86458.0,76740.0,83959.0,lombard-staked-btc
2024-03-14,1710374400000,2.02,2.25,2.02,2.12,arbitrum
2024-03-18,1710720000000,2.12,2.12,1.63,1.73,arbitrum
2024-03-22,1711065600000,1.73,1.79,1.46,1.69,arbitrum
2024-03-26,1711411200000,1.68,1.75,1.57,1.72,arbitrum
2024-03-30,1711756800000,1.72,1.76,1.62,1.65,arbitrum
2024-04-03,1712102400000,1.65,1.68,1.43,1.45,arbitrum
2024-04-07,1712448000000,1.45,1.51,1.4,1.49,arbitrum
2024-04-11,1712793600000,1.49,1.58,1.43,1.47,arbitrum
2024-04-15,1713139200000,1.47,1.48,0.919112,1.18,arbitrum
2024-04-19,1713484800000,1.18,1.26,1.087,1.14,arbitrum
2024-04-23,1713830400000,1.14,1.24,1.053,1.21,arbitrum
2024-04-27,1714176000000,1.21,1.22,1.06,1.065,arbitrum
2024-05-01,1714521600000,1.065,1.17,0.976145,1.023,arbitrum
2024-05-05,1714867200000,1.021,1.084,0.975491,1.062,arbitrum
2024-05-09,1715212800000,1.062,1.13,1.009,1.03,arbitrum
2024-05-13,1715558400000,1.028,1.053,0.987025,0.997549,arbitrum
2024-05-17,1715904000000,0.997215,1.003,0.925958,0.972329,arbitrum
2024-05-21,1716249600000,0.971504,1.13,0.955117,1.12,arbitrum
2024-05-25,1716595200000,1.13,1.25,1.11,1.16,arbitrum
2024-05-29,1716940800000,1.16,1.27,1.15,1.2,arbitrum
2024-06-02,1717286400000,1.2,1.2,1.11,1.13,arbitrum
2024-06-06,1717632000000,1.13,1.14,1.074,1.12,arbitrum
2024-06-10,1717977600000,1.12,1.12,0.956144,0.979257,arbitrum
2024-06-14,1718323200000,0.979421,0.994557,0.917188,0.936377,arbitrum
2024-06-18,1718668800000,0.936753,0.952606,0.855474,0.858555,arbitrum
2024-06-22,1719014400000,0.858138,0.859129,0.760748,0.800839,arbitrum
2024-06-26,1719360000000,0.801306,0.845386,0.753527,0.830639,arbitrum
2024-06-30,1719705600000,0.830157,0.838129,0.77746,0.77746,arbitrum
2024-07-04,1720051200000,0.778065,0.816074,0.751496,0.76442,arbitrum
2024-07-08,1720396800000,0.763186,0.766759,0.581189,0.651265,arbitrum
2024-07-12,1720742400000,0.650477,0.730911,0.60914,0.694191,arbitrum
2024-07-16,1721088000000,0.693642,0.776467,0.681556,0.774703,arbitrum
2024-07-20,1721433600000,0.774677,0.778527,0.726136,0.774711,arbitrum
2024-07-24,1721779200000,0.774848,0.823414,0.756283,0.800417,arbitrum
2024-07-28,1722124800000,0.798876,0.798876,0.67498,0.72259,arbitrum
2024-08-01,1722470400000,0.718883,0.734079,0.654065,0.657803,arbitrum
2024-08-05,1722816000000,0.656992,0.661408,0.560204,0.565038,arbitrum
2024-08-09,1723161600000,0.56529,0.566459,0.431578,0.554128,arbitrum
2024-08-13,1723507200000,0.55394,0.595137,0.536407,0.590286,arbitrum
2024-08-17,1723852800000,0.590207,0.591886,0.524199,0.533396,arbitrum
2024-08-21,1724198400000,0.533659,0.554953,0.527686,0.535547,arbitrum
2024-08-25,1724544000000,0.53526,0.634742,0.527691,0.621243,arbitrum
2024-08-29,1724889600000,0.622155,0.622155,0.507553,0.521585,arbitrum
2024-09-02,1725235200000,0.521679,0.53332,0.486378,0.490399,arbitrum
2024-09-06,1725580800000,0.489695,0.521012,0.474671,0.496829,arbitrum
2024-09-10,1725926400000,0.497198,0.531578,0.473142,0.524043,arbitrum
2024-09-14,1726272000000,0.523872,0.542227,0.501652,0.538301,arbitrum
2024-09-18,1726617600000,0.537563,0.539956,0.497361,0.521829,arbitrum
2024-09-22,1726963200000,0.522026,0.619221,0.501199,0.616355,arbitrum
2024-09-26,1727308800000,0.616525,0.631695,0.584311,0.59836,arbitrum
2024-09-30,1727654400000,0.598407,0.678103,0.589913,0.646241,arbitrum
2024-10-04,1728000000000,0.646151,0.651615,0.516286,0.532879,arbitrum
2024-10-08,1728345600000,0.533272,0.574299,0.532131,0.550392,arbitrum
2024-10-12,1728691200000,0.549433,0.556301,0.507519,0.533479,arbitrum
2024-10-16,1729036800000,0.533929,0.579427,0.519546,0.56651,arbitrum
2024-10-20,1729382400000,0.567959,0.581545,0.54206,0.567081,arbitrum
2024-10-24,1729728000000,0.566808,0.615832,0.544306,0.559892,arbitrum
2024-10-28,1730073600000,0.559274,0.568228,0.499944,0.519418,arbitrum
2024-11-01,1730419200000,0.519504,0.567599,0.506301,0.52662,arbitrum
2024-11-05,1730764800000,0.526102,0.544425,0.461801,0.473213,arbitrum
2024-11-09,1731110400000,0.473338,0.597419,0.473116,0.592152,arbitrum
2024-11-13,1731456000000,0.591423,0.686976,0.580422,0.636033,arbitrum
2024-11-17,1731801600000,0.632967,0.752149,0.568997,0.724427,arbitrum
2024-11-21,1732147200000,0.725144,0.750098,0.652026,0.673036,arbitrum
2024-11-25,1732492800000,0.673298,0.904134,0.654284,0.86394,arbitrum
2024-11-29,1732838400000,0.863218,0.972769,0.830406,0.914904,arbitrum
2024-12-03,1733184000000,0.913979,1.037,0.893211,1.026,arbitrum
2024-12-07,1733529600000,1.026,1.24,0.989478,1.18,arbitrum
2024-12-11,1733875200000,1.18,1.19,0.883115,0.938663,arbitrum
2024-12-15,1734220800000,0.938768,1.097,0.897155,0.984231,arbitrum
2024-12-19,1734566400000,0.983902,1.049,0.860214,0.860536,arbitrum
2024-12-23,1734912000000,0.86086,0.86884,0.674225,0.74506,arbitrum
2024-12-27,1735257600000,0.745642,0.833402,0.728417,0.751581,arbitrum
2024-12-31,1735603200000,0.752227,0.792523,0.721473,0.73116,arbitrum
2025-01-04,1735948800000,0.732075,0.836325,0.704909,0.832658,arbitrum
2025-01-08,1736294400000,0.833631,0.952508,0.821496,0.821846,arbitrum
2025-01-12,1736640000000,0.821374,0.829363,0.726417,0.743962,arbitrum
2025-01-16,1736985600000,0.743846,0.796821,0.664641,0.793331,arbitrum
2025-01-20,1737331200000,0.793837,0.831157,0.693814,0.699998,arbitrum
2025-01-24,1737676800000,0.698466,0.754674,0.671596,0.719167,arbitrum
2025-01-28,1738022400000,0.720099,0.738962,0.611153,0.641899,arbitrum
2025-02-01,1738368000000,0.642773,0.671086,0.587905,0.640622,arbitrum
2025-02-05,1738713600000,0.641095,0.650957,0.38247,0.47877,arbitrum
2025-02-09,1739059200000,0.477639,0.49637,0.42177,0.451035,arbitrum
2025-02-13,1739404800000,0.450487,0.506628,0.430672,0.493111,arbitrum
2025-02-17,1739750400000,0.493635,0.511522,0.471992,0.473943,arbitrum
2025-02-21,1740096000000,0.474075,0.511042,0.440681,0.491832,arbitrum
2025-02-25,1740441600000,0.491239,0.509024,0.4102,0.410263,arbitrum
2025-03-01,1740787200000,0.411401,0.4387,0.383035,0.422404,arbitrum
2025-03-05,1741132800000,0.42192,0.465539,0.356141,0.379915,arbitrum
2025-03-09,1741478400000,0.378421,0.428427,0.37499,0.396958,arbitrum
2025-03-13,1741824000000,0.397186,0.399006,0.301972,0.349126,arbitrum
2024-03-14,1710374400000,1.001,1.01,0.992206,1.002,arbitrum-bridged-usdt-arbitrum
2024-03-18,1710720000000,1.0,1.024,0.97594,1.001,arbitrum-bridged-usdt-arbitrum
2024-03-22,1711065600000,0.999824,1.026,0.978208,1.001,arbitrum-bridged-usdt-arbitrum
2024-03-26,1711411200000,1.001,1.025,0.984178,0.996711,arbitrum-bridged-usdt-arbitrum
2024-03-30,1711756800000,0.9972,1.019,0.97825,1.0,arbitrum-bridged-usdt-arbitrum
2024-04-03,1712102400000,0.999464,1.01,0.968414,0.99823,arbitrum-bridged-usdt-arbitrum
2024-04-07,1712448000000,0.999635,1.014,0.982462,0.995655,arbitrum-bridged-usdt-arbitrum
2024-04-11,1712793600000,0.996933,1.016,0.9844,0.999692,arbitrum-bridged-usdt-arbitrum
2024-04-15,1713139200000,1.001,1.027,0.953184,0.998574,arbitrum-bridged-usdt-arbitrum
2024-04-19,1713484800000,0.997984,1.013,0.98031,1.001,arbitrum-bridged-usdt-arbitrum
2024-04-23,1713830400000,1.0,1.021,0.981952,1.0,arbitrum-bridged-usdt-arbitrum
2024-04-27,1714176000000,1.001,1.008,0.986982,0.999948,arbitrum-bridged-usdt-arbitrum
2024-05-01,1714521600000,0.999261,1.018,0.983752,0.999412,arbitrum-bridged-usdt-arbitrum
2024-05-05,1714867200000,0.998133,1.013,0.983807,0.99958,arbitrum-bridged-usdt-arbitrum
2024-05-09,1715212800000,1.001,1.011,0.987828,1.003,arbitrum-bridged-usdt-arbitrum
2024-05-13,1715558400000,1.002,1.009,0.988891,1.0,arbitrum-bridged-usdt-arbitrum
2024-05-17,1715904000000,0.999657,1.019,0.975518,1.002,arbitrum-bridged-usdt-arbitrum
2024-05-21,1716249600000,1.001,1.048,0.986656,0.994922,arbitrum-bridged-usdt-arbitrum
2024-05-25,1716595200000,0.995539,1.025,0.979375,0.999859,arbitrum-bridged-usdt-arbitrum
2024-05-29,1716940800000,1.0,1.006,0.991161,0.997951,arbitrum-bridged-usdt-arbitrum
2024-06-02,1717286400000,0.999294,1.004,0.992166,0.998933,arbitrum-bridged-usdt-arbitrum
2024-06-06,1717632000000,0.999024,1.004,0.992812,1.001,arbitrum-bridged-usdt-arbitrum
2024-06-10,1717977600000,1.0,1.005,0.971275,0.99986,arbitrum-bridged-usdt-arbitrum
2024-06-14,1718323200000,1.0,1.022,0.986991,0.997994,arbitrum-bridged-usdt-arbitrum
2024-06-18,1718668800000,0.998246,1.015,0.990141,1.001,arbitrum-bridged-usdt-arbitrum
2024-06-22,1719014400000,1.001,1.01,0.985673,0.998822,arbitrum-bridged-usdt-arbitrum
2024-06-26,1719360000000,0.998863,1.009,0.980133,1.0,arbitrum-bridged-usdt-arbitrum
2024-06-30,1719705600000,1.0,1.006,0.993435,0.997246,arbitrum-bridged-usdt-arbitrum
2024-07-04,1720051200000,0.99806,1.008,0.991209,0.999674,arbitrum-bridged-usdt-arbitrum
2024-07-08,1720396800000,0.997953,1.017,0.963852,1.001,arbitrum-bridged-usdt-arbitrum
2024-07-12,1720742400000,0.997188,1.012,0.971794,1.0,arbitrum-bridged-usdt-arbitrum
2024-07-16,1721088000000,0.999657,1.01,0.990972,1.0,arbitrum-bridged-usdt-arbitrum
2024-07-20,1721433600000,1.002,1.01,0.990517,1.001,arbitrum-bridged-usdt-arbitrum
2024-07-24,1721779200000,1.001,1.011,0.985915,0.998214,arbitrum-bridged-usdt-arbitrum
2024-07-28,1722124800000,0.999931,1.015,0.982839,0.999902,arbitrum-bridged-usdt-arbitrum
2024-08-01,1722470400000,0.995773,1.01,0.990933,0.999696,arbitrum-bridged-usdt-arbitrum
2024-08-05,1722816000000,0.999713,1.006,0.99006,0.998585,arbitrum-bridged-usdt-arbitrum
2024-08-09,1723161600000,1.0,1.055,0.938168,1.001,arbitrum-bridged-usdt-arbitrum
2024-08-13,1723507200000,0.997767,1.011,0.987804,0.999452,arbitrum-bridged-usdt-arbitrum
2024-08-17,1723852800000,0.999058,1.008,0.98728,1.0,arbitrum-bridged-usdt-arbitrum
2024-08-21,1724198400000,0.999313,1.007,0.990528,0.999794,arbitrum-bridged-usdt-arbitrum
2024-08-25,1724544000000,0.99948,1.009,0.992406,1.003,arbitrum-bridged-usdt-arbitrum
2024-08-29,1724889600000,1.002,1.008,0.982565,0.998742,arbitrum-bridged-usdt-arbitrum
2024-09-02,1725235200000,0.999547,1.01,0.983752,1.001,arbitrum-bridged-usdt-arbitrum
2024-09-06,1725580800000,0.999561,1.013,0.971536,1.0,arbitrum-bridged-usdt-arbitrum
2024-09-10,1725926400000,0.999886,1.007,0.985956,0.999423,arbitrum-bridged-usdt-arbitrum
2024-09-14,1726272000000,0.999485,1.008,0.989469,1.0,arbitrum-bridged-usdt-arbitrum
2024-09-18,1726617600000,0.99979,1.004,0.993108,0.999968,arbitrum-bridged-usdt-arbitrum
2024-09-22,1726963200000,1.0,1.014,0.993161,0.999584,arbitrum-bridged-usdt-arbitrum
2024-09-26,1727308800000,1.001,1.006,0.993664,1.002,arbitrum-bridged-usdt-arbitrum
2024-09-30,1727654400000,1.0,1.006,0.995874,0.999273,arbitrum-bridged-usdt-arbitrum
2024-10-04,1728000000000,0.999863,1.009,0.983519,1.0,arbitrum-bridged-usdt-arbitrum
2024-10-08,1728345600000,0.999372,1.008,0.991702,0.997826,arbitrum-bridged-usdt-arbitrum
2024-10-12,1728691200000,0.998983,1.006,0.988352,0.999701,arbitrum-bridged-usdt-arbitrum
2024-10-16,1729036800000,1.001,1.011,0.98414,0.997897,arbitrum-bridged-usdt-arbitrum
2024-10-20,1729382400000,1.002,1.007,0.995335,1.001,arbitrum-bridged-usdt-arbitrum
2024-10-24,1729728000000,0.999787,1.007,0.991417,0.999095,arbitrum-bridged-usdt-arbitrum
2024-10-28,1730073600000,0.999075,1.005,0.990721,0.999011,arbitrum-bridged-usdt-arbitrum
2024-11-01,1730419200000,0.999849,1.004,0.993713,0.997836,arbitrum-bridged-usdt-arbitrum
2024-11-05,1730764800000,0.998469,1.004,0.992292,0.999232,arbitrum-bridged-usdt-arbitrum
2024-11-09,1731110400000,0.999224,1.01,0.993092,1.001,arbitrum-bridged-usdt-arbitrum
2024-11-13,1731456000000,0.999835,1.012,0.984406,1.002,arbitrum-bridged-usdt-arbitrum
