date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2025-03-20,STX/USDT,0.661,0.667,0.63,0.644,6092951.4,3923860.7016,-0.0257186081694402,5662.89,0.29,49.0,2894.7
2025-03-21,STX/USDT,0.645,0.65,0.612,0.62,5456083.7,3382771.8940000003,-0.0372670807453416,5667.56,0.31,31.0,2894.7
2025-03-22,STX/USDT,0.62,0.633,0.615,0.621,3295786.7,2046683.5407,0.0016129032258065,5667.56,0.31,32.0,2894.7
2025-03-23,STX/USDT,0.62,0.646,0.618,0.632,3635688.9,2297755.3848,0.0177133655394525,5667.56,0.31,30.0,2894.7
2025-03-24,STX/USDT,0.631,0.695,0.623,0.685,9128642.5,6253120.112500001,0.0838607594936708,5767.57,0.3,45.0,2894.7
2025-03-11,SXP/USDT,0.1746,0.1875,0.1645,0.1845,10757632.5,1984783.19625,0.0573065902578797,5572.07,0.34,24.0,2894.7
2025-03-12,SXP/USDT,0.185,0.1942,0.1796,0.191,4421049.8,844420.5118,0.0352303523035231,5599.3,0.31,34.0,2894.7
2025-03-13,SXP/USDT,0.1911,0.197,0.1864,0.1925,9707285.2,1868652.401,0.0078534031413612,5521.52,0.33,45.0,2894.7
2025-03-14,SXP/USDT,0.1927,0.2009,0.1919,0.1976,3982890.9,787019.2418399999,0.0264935064935065,5638.94,0.29,27.0,2894.7
2025-03-15,SXP/USDT,0.1977,0.2022,0.1969,0.1995,2870991.2,572762.7444000001,0.0096153846153845,5638.94,0.29,46.0,2894.7
2025-03-16,SXP/USDT,0.1995,0.2011,0.1905,0.1914,3543339.8,678195.23772,-0.0406015037593986,5638.94,0.29,30.0,2894.7
2025-03-17,SXP/USDT,0.1913,0.2039,0.1912,0.2024,3553243.8,719176.5451199999,0.0574712643678161,5675.12,0.25,32.0,2894.7
2025-03-18,SXP/USDT,0.2022,0.2084,0.1961,0.2033,8949585.5,1819450.73215,0.0044466403162055,5614.66,0.25,34.0,2894.7
2025-03-19,SXP/USDT,0.2034,0.2093,0.2021,0.209,7656156.8,1600136.7711999998,0.0280373831775699,5675.29,0.26,32.0,2894.7
2025-03-20,SXP/USDT,0.209,0.21,0.2018,0.2045,2824960.3,577704.3813499999,-0.0215311004784689,5662.89,0.29,49.0,2894.7
2025-03-21,SXP/USDT,0.2044,0.2054,0.198,0.2005,2633461.9,528009.11095,-0.0195599022004888,5667.56,0.31,31.0,2894.7
2025-03-22,SXP/USDT,0.2006,0.2097,0.2004,0.209,4001540.5,836321.9645,0.0423940149625934,5667.56,0.31,32.0,2894.7
2025-03-23,SXP/USDT,0.209,0.2109,0.204,0.206,2476170.6,510091.1436,-0.0143540669856458,5667.56,0.31,30.0,2894.7
2025-03-24,SXP/USDT,0.2058,0.2183,0.2029,0.217,4394576.5,953623.1005,0.0533980582524271,5767.57,0.3,45.0,2894.7
2025-03-11,TFUEL/USDT,0.03628,0.03813,0.03412,0.03772,30506155.0,1150692.1666,0.0419889502762429,5572.07,0.34,24.0,2894.7
2025-03-12,TFUEL/USDT,0.03775,0.03801,0.03592,0.03777,24230406.0,915182.43462,0.0013255567338281,5599.3,0.31,34.0,2894.7
2025-03-13,TFUEL/USDT,0.03777,0.03794,0.0365,0.03786,23957391.0,907026.82326,0.0023828435266084,5521.52,0.33,45.0,2894.7
2025-03-14,TFUEL/USDT,0.03786,0.0396,0.03684,0.03836,21876336.0,839176.24896,0.0132065504490226,5638.94,0.29,27.0,2894.7
2025-03-15,TFUEL/USDT,0.03839,0.03877,0.03784,0.03867,12342264.0,477275.34888000006,0.0080813347236705,5638.94,0.29,46.0,2894.7
2025-03-16,TFUEL/USDT,0.03866,0.03872,0.03685,0.03761,28316083.0,1064967.88163,-0.0274114300491338,5638.94,0.29,30.0,2894.7
2025-03-17,TFUEL/USDT,0.03763,0.03948,0.03655,0.03899,22620156.0,881959.88244,0.0366923690507843,5675.12,0.25,32.0,2894.7
2025-03-18,TFUEL/USDT,0.03899,0.03899,0.03733,0.03843,18910599.0,726734.3195699999,-0.0143626570915619,5614.66,0.25,34.0,2894.7
2025-03-19,TFUEL/USDT,0.03845,0.03962,0.03792,0.03951,15267537.0,603220.38687,0.0281030444964871,5675.29,0.26,32.0,2894.7
2025-03-20,TFUEL/USDT,0.03954,0.03955,0.03811,0.03855,11154702.0,430013.7621,-0.0242976461655277,5662.89,0.29,49.0,2894.7
2025-03-21,TFUEL/USDT,0.03854,0.03875,0.03781,0.0386,8265674.0,319055.0164,0.0012970168612191,5667.56,0.31,31.0,2894.7
2025-03-22,TFUEL/USDT,0.03859,0.03929,0.03802,0.03844,13935752.0,535690.30688,-0.0041450777202072,5667.56,0.31,32.0,2894.7
2025-03-23,TFUEL/USDT,0.03846,0.03926,0.03795,0.0387,21452369.0,830206.6803,0.0067637877211237,5667.56,0.31,30.0,2894.7
2025-03-24,TFUEL/USDT,0.0387,0.04065,0.03816,0.0405,16186200.0,655541.1,0.0465116279069768,5767.57,0.3,45.0,2894.7
2025-03-11,THETA/USDT,0.814,0.88,0.75,0.859,10103040.7,8678511.961299999,0.0565805658056581,5572.07,0.34,24.0,2894.7
2025-03-12,THETA/USDT,0.859,0.918,0.833,0.9,6133034.4,5519730.960000001,0.0477299185098951,5599.3,0.31,34.0,2894.7
2025-03-13,THETA/USDT,0.901,0.904,0.838,0.867,4504050.0,3905011.35,-0.0366666666666667,5521.52,0.33,45.0,2894.7
2025-03-14,THETA/USDT,0.867,0.911,0.863,0.891,3653018.9,3254839.8399,0.0276816608996539,5638.94,0.29,27.0,2894.7
2025-03-15,THETA/USDT,0.891,0.928,0.882,0.91,2807082.2,2554444.802,0.021324354657688,5638.94,0.29,46.0,2894.7
2025-03-16,THETA/USDT,0.91,0.916,0.85,0.861,3482080.5,2998071.3105,-0.0538461538461538,5638.94,0.29,30.0,2894.7
2025-03-17,THETA/USDT,0.861,0.938,0.859,0.912,5338460.5,4868675.976,0.0592334494773518,5675.12,0.25,32.0,2894.7
2025-03-18,THETA/USDT,0.912,0.919,0.879,0.917,3470935.9,3182848.2203,0.0054824561403508,5614.66,0.25,34.0,2894.7
2025-03-19,THETA/USDT,0.918,0.968,0.899,0.964,7209416.9,6949877.8916,0.0512540894220283,5675.29,0.26,32.0,2894.7
2025-03-20,THETA/USDT,0.964,0.967,0.92,0.949,4188860.1,3975228.2349,-0.0155601659751037,5662.89,0.29,49.0,2894.7
2025-03-21,THETA/USDT,0.949,0.962,0.901,0.918,3025426.6,2777341.6188000003,-0.0326659641728134,5667.56,0.31,31.0,2894.7
2025-03-22,THETA/USDT,0.918,0.951,0.909,0.928,2192966.6,2035073.0048,0.0108932461873638,5667.56,0.31,32.0,2894.7
2025-03-23,THETA/USDT,0.927,0.937,0.904,0.919,2161375.1,1986303.7169,-0.0096982758620689,5667.56,0.31,30.0,2894.7
2025-03-24,THETA/USDT,0.92,0.99,0.902,0.98,4885278.9,4787573.322000001,0.0663764961915125,5767.57,0.3,45.0,2894.7
2025-03-11,TROY/USDT,0.001106,0.001164,0.001012,0.001137,2222723325.0,2527236.420525,0.0289592760180994,5572.07,0.34,24.0,2894.7
2025-03-12,TROY/USDT,0.001142,0.00162,0.001104,0.00153,18362644452.0,28094846.01156,0.3456464379947228,5599.3,0.31,34.0,2894.7
2025-03-13,TROY/USDT,0.001529,0.001648,0.001353,0.001429,16629786292.0,23763964.611268,-0.0660130718954248,5521.52,0.33,45.0,2894.7
2025-03-14,TROY/USDT,0.00143,0.001909,0.001393,0.001417,18177370308.0,25757333.726436,-0.0083974807557731,5638.94,0.29,27.0,2894.7
2025-03-15,TROY/USDT,0.001416,0.001572,0.001373,0.001432,6222316880.0,8910357.77216,0.0105857445306984,5638.94,0.29,46.0,2894.7
2025-03-16,TROY/USDT,0.001431,0.001437,0.001307,0.001317,2610056275.0,3437444.114175,-0.0803072625698323,5638.94,0.29,30.0,2894.7
2025-03-17,TROY/USDT,0.001315,0.001407,0.001305,0.001369,2423023522.0,3317119.201618,0.0394836750189824,5675.12,0.25,32.0,2894.7
2025-03-18,TROY/USDT,0.001368,0.001368,0.001269,0.001306,1824281027.0,2382511.0212620003,-0.0460189919649378,5614.66,0.25,34.0,2894.7
2025-03-19,TROY/USDT,0.001306,0.001331,0.001288,0.001327,1980511742.0,2628139.081634,0.0160796324655436,5675.29,0.26,32.0,2894.7
2025-03-20,TROY/USDT,0.001328,0.001334,0.001273,0.001287,1022624060.0,1316117.1652199998,-0.0301431801055012,5662.89,0.29,49.0,2894.7
2025-03-21,TROY/USDT,0.001287,0.001303,0.00122,0.001224,1439979119.0,1762534.441656,-0.0489510489510488,5667.56,0.31,31.0,2894.7
2025-03-22,TROY/USDT,0.001226,0.001271,0.001224,0.001254,743847094.0,932784.255876,0.0245098039215685,5667.56,0.31,32.0,2894.7
2025-03-23,TROY/USDT,0.001253,0.001274,0.001214,0.001241,695364729.0,862947.6286889999,-0.0103668261562998,5667.56,0.31,30.0,2894.7
2025-03-24,TROY/USDT,0.001241,0.001293,0.001227,0.001277,897213924.0,1145742.180948,0.0290088638195005,5767.57,0.3,45.0,2894.7
2025-03-11,TRX/USDT,0.2291,0.2323,0.2226,0.2244,786523239.0,176495814.83159998,-0.0209424083769633,5572.07,0.34,24.0,2894.7
2025-03-12,TRX/USDT,0.2243,0.2263,0.2201,0.2229,603882132.8,134605327.40111998,-0.0066844919786096,5599.3,0.31,34.0,2894.7
2025-03-13,TRX/USDT,0.2229,0.2266,0.2221,0.2253,504330948.2,113625762.62946,0.0107671601615073,5521.52,0.33,45.0,2894.7
2025-03-14,TRX/USDT,0.2253,0.2263,0.2207,0.2224,348597649.0,77528117.13759999,-0.0128717265867732,5638.94,0.29,27.0,2894.7
2025-03-15,TRX/USDT,0.2224,0.2251,0.2203,0.2215,387929159.1,85926308.74065001,-0.0040467625899279,5638.94,0.29,46.0,2894.7
2025-03-16,TRX/USDT,0.2215,0.2217,0.2109,0.2119,459168435.4,97297791.46126,-0.0433408577878103,5638.94,0.29,30.0,2894.7
2025-03-17,TRX/USDT,0.2119,0.222,0.2111,0.2206,456289316.4,100657423.19784,0.0410571024067956,5675.12,0.25,32.0,2894.7
2025-03-18,TRX/USDT,0.2207,0.2394,0.22,0.2371,679967353.2,161220259.44372,0.0747960108794199,5614.66,0.25,34.0,2894.7
2025-03-19,TRX/USDT,0.2371,0.2437,0.2288,0.2309,1010730830.1,233377748.67009,-0.0261493040911008,5675.29,0.26,32.0,2894.7
2025-03-20,TRX/USDT,0.2309,0.2369,0.2285,0.2339,511193068.6,119568058.74554,0.0129926375054136,5662.89,0.29,49.0,2894.7
2025-03-21,TRX/USDT,0.2339,0.2377,0.2304,0.2335,365697214.9,85390299.67915,-0.0017101325352714,5667.56,0.31,31.0,2894.7
2025-03-22,TRX/USDT,0.2335,0.2384,0.2328,0.237,273344267.6,64782591.4212,0.0149892933618842,5667.56,0.31,32.0,2894.7
2025-03-23,TRX/USDT,0.237,0.2409,0.2297,0.23,289592841.5,66606353.545,-0.0295358649789028,5667.56,0.31,30.0,2894.7
2025-03-24,TRX/USDT,0.23,0.2301,0.2251,0.2282,498183827.6,113685549.45832,-0.0078260869565218,5767.57,0.3,45.0,2894.7
2025-03-11,TUSD/USDT,0.9981,0.999,0.9974,0.9984,1081310.0,1079579.904,0.0003005710850616,5572.07,0.34,24.0,2894.7
2025-03-12,TUSD/USDT,0.9985,0.9998,0.9982,0.9985,737696.0,736589.456,0.0001001602564103,5599.3,0.31,34.0,2894.7
2025-03-13,TUSD/USDT,0.9986,1.001,0.9983,0.9988,1708906.0,1706855.3128,0.000300450676014,5521.52,0.33,45.0,2894.7
2025-03-14,TUSD/USDT,0.9989,0.9999,0.9984,0.9991,518430.0,517963.413,0.0003003604325189,5638.94,0.29,27.0,2894.7
2025-03-15,TUSD/USDT,0.9992,1.0,0.9991,0.9994,298096.0,297917.1424,0.0003002702432188,5638.94,0.29,46.0,2894.7
2025-03-16,TUSD/USDT,0.9994,0.9997,0.9992,0.9995,287311.0,287167.3445,0.0001000600360216,5638.94,0.29,30.0,2894.7
2025-03-17,TUSD/USDT,0.9995,1.0043,0.9985,0.9987,1417641.0,1415798.0667,-0.0008004002001,5675.12,0.25,32.0,2894.7
2025-03-18,TUSD/USDT,0.9988,0.9996,0.9985,0.9989,480005.0,479476.9945,0.0002002603384398,5614.66,0.25,34.0,2894.7
2025-03-19,TUSD/USDT,0.9991,0.9995,0.9986,0.9988,514504.0,513886.5952,-0.0001001101211332,5675.29,0.26,32.0,2894.7
2025-03-20,TUSD/USDT,0.9988,1.0001,0.9987,0.9996,362008.0,361863.1968,0.0008009611533841,5662.89,0.29,49.0,2894.7
2025-03-21,TUSD/USDT,0.9995,1.0001,0.9993,0.9995,474355.0,474117.8225,-0.0001000400160063,5667.56,0.31,31.0,2894.7
2025-03-22,TUSD/USDT,0.9994,0.9997,0.9993,0.9993,157809.0,157698.5337,-0.0002001000500251,5667.56,0.31,32.0,2894.7
2025-03-23,TUSD/USDT,0.9994,0.9996,0.9992,0.9994,207969.0,207844.2186,0.0001000700490343,5667.56,0.31,30.0,2894.7
2025-03-24,TUSD/USDT,0.9996,1.0098,0.9985,0.9997,795827.0,795588.2519,0.0003001801080648,5767.57,0.3,45.0,2894.7
2025-03-11,USDC/USDT,1.0005,1.0006,1.0,1.0002,1245214996.0,1245464038.9992,-0.0001999200319872,5572.07,0.34,24.0,2894.7
2025-03-12,USDC/USDT,1.0001,1.0003,1.0,1.0002,1029452579.0,1029658469.5158,0.0,5599.3,0.31,34.0,2894.7
2025-03-13,USDC/USDT,1.0002,1.0006,0.9999,1.0004,1273162520.0,1273671785.008,0.0001999600079982,5521.52,0.33,45.0,2894.7
2025-03-14,USDC/USDT,1.0003,1.0004,0.9998,0.9999,994658120.0,994558654.188,-0.0004998000799679,5638.94,0.29,27.0,2894.7
2025-03-15,USDC/USDT,0.9999,1.0001,0.9998,1.0,529256091.0,529256091.0,0.000100010001,5638.94,0.29,46.0,2894.7
2025-03-16,USDC/USDT,0.9999,1.0001,0.9999,1.0,388901572.0,388901572.0,0.0,5638.94,0.29,30.0,2894.7
2025-03-17,USDC/USDT,1.0,1.0002,0.9999,1.0,767845524.0,767845524.0,0.0,5675.12,0.25,32.0,2894.7
2025-03-18,USDC/USDT,1.0001,1.0002,0.9999,1.0002,944492421.0,944681319.4842,0.0001999999999999,5614.66,0.25,34.0,2894.7
2025-03-19,USDC/USDT,1.0002,1.0002,0.9997,0.9997,1449995822.0,1449560823.2534,-0.0004999000199958,5675.29,0.26,32.0,2894.7
2025-03-20,USDC/USDT,0.9997,1.0008,0.9997,1.0005,1651271310.0,1652096945.655,0.0008002400720215,5662.89,0.29,49.0,2894.7
2025-03-21,USDC/USDT,1.0005,1.0007,1.0002,1.0004,1079576031.0,1080007861.4124,-9.995002498752736e-05,5667.56,0.31,31.0,2894.7
2025-03-22,USDC/USDT,1.0004,1.0005,1.0001,1.0002,377241710.0,377317158.342,-0.0001999200319872,5667.56,0.31,32.0,2894.7
2025-03-23,USDC/USDT,1.0001,1.0003,1.0,1.0,372155541.0,372155541.0,-0.0001999600079983,5667.56,0.31,30.0,2894.7
2025-03-24,USDC/USDT,1.0,1.0001,0.9997,0.9999,1394168647.0,1394029230.1353,-9.9999999999989e-05,5767.57,0.3,45.0,2894.7
2025-03-11,VET/USDT,0.02263,0.02465,0.02124,0.02396,758036908.9,18162564.337244,0.0592396109637487,5572.07,0.34,24.0,2894.7
2025-03-12,VET/USDT,0.02395,0.02517,0.02305,0.02434,547677028.1,13330458.863954,0.0158597662771287,5599.3,0.31,34.0,2894.7
2025-03-13,VET/USDT,0.02433,0.0247,0.02294,0.02376,470202820.0,11172019.0032,-0.0238290879211174,5521.52,0.33,45.0,2894.7
2025-03-14,VET/USDT,0.02376,0.02511,0.02367,0.02469,331561087.6,8186243.252844,0.0391414141414141,5638.94,0.29,27.0,2894.7
2025-03-15,VET/USDT,0.02469,0.02552,0.02453,0.02533,299510172.9,7586592.679556999,0.0259214256784121,5638.94,0.29,46.0,2894.7
2025-03-16,VET/USDT,0.02533,0.02535,0.02389,0.02424,356528576.8,8642252.701632,-0.0430319778918277,5638.94,0.29,30.0,2894.7
2025-03-17,VET/USDT,0.02424,0.02589,0.02424,0.02532,381029415.9,9647664.810587998,0.0445544554455443,5675.12,0.25,32.0,2894.7
2025-03-18,VET/USDT,0.02532,0.02532,0.024,0.02529,366954716.4,9280284.777756,-0.0011848341232226,5614.66,0.25,34.0,2894.7
2025-03-19,VET/USDT,0.02528,0.02716,0.02528,0.02716,630224543.7,17116898.606892,0.073942269671807,5675.29,0.26,32.0,2894.7
2025-03-20,VET/USDT,0.02715,0.02725,0.02558,0.02611,339671934.7,8868834.215017,-0.0386597938144329,5662.89,0.29,49.0,2894.7
2025-03-21,VET/USDT,0.02611,0.02638,0.02511,0.02519,317397732.4,7995248.879156,-0.0352355419379548,5667.56,0.31,31.0,2894.7
2025-03-22,VET/USDT,0.02519,0.02595,0.02494,0.02531,253740376.7,6422168.934277,0.0047637951568082,5667.56,0.31,32.0,2894.7
2025-03-23,VET/USDT,0.02532,0.02558,0.02473,0.0251,186190542.4,4673382.61424,-0.0082971157645198,5667.56,0.31,30.0,2894.7
2025-03-24,VET/USDT,0.02509,0.02694,0.02476,0.02629,490137955.8,12885726.857982,0.047410358565737,5767.57,0.3,45.0,2894.7
2025-03-11,VTHO/USDT,0.002303,0.002437,0.002152,0.002374,1076131467.0,2554736.102658,0.0326228795128316,5572.07,0.34,24.0,2894.7
2025-03-12,VTHO/USDT,0.002377,0.002456,0.002286,0.002451,619395850.0,1518139.22835,0.0324347093513059,5599.3,0.31,34.0,2894.7
2025-03-13,VTHO/USDT,0.002451,0.002465,0.002308,0.002365,669531471.0,1583441.928915,-0.0350877192982457,5521.52,0.33,45.0,2894.7
2025-03-14,VTHO/USDT,0.002364,0.00249,0.002359,0.002456,577345573.0,1417960.7272879998,0.0384778012684989,5638.94,0.29,27.0,2894.7
2025-03-15,VTHO/USDT,0.002456,0.002556,0.002447,0.002505,563594884.0,1411805.1844199998,0.0199511400651466,5638.94,0.29,46.0,2894.7
2025-03-16,VTHO/USDT,0.002504,0.002659,0.002421,0.00244,1412888301.0,3447447.45444,-0.0259481037924151,5638.94,0.29,30.0,2894.7
2025-03-17,VTHO/USDT,0.002439,0.002776,0.002435,0.00266,3019179375.0,8031017.1375,0.0901639344262295,5675.12,0.25,32.0,2894.7
2025-03-18,VTHO/USDT,0.00266,0.002666,0.002481,0.002587,747981930.0,1935029.25291,-0.0274436090225564,5614.66,0.25,34.0,2894.7
2025-03-19,VTHO/USDT,0.002587,0.002654,0.002547,0.002641,679317840.0,1794078.41544,0.0208735987630461,5675.29,0.26,32.0,2894.7
2025-03-20,VTHO/USDT,0.002642,0.002647,0.002515,0.002538,335544194.0,851611.1643719999,-0.0390003786444529,5662.89,0.29,49.0,2894.7
2025-03-21,VTHO/USDT,0.002541,0.002556,0.002421,0.002437,403236052.0,982686.258724,-0.0397951142631993,5667.56,0.31,31.0,2894.7
2025-03-22,VTHO/USDT,0.002435,0.002493,0.002407,0.00246,345210633.0,849218.15718,0.0094378334017233,5667.56,0.31,32.0,2894.7
2025-03-23,VTHO/USDT,0.002459,0.002463,0.002367,0.002416,297747417.0,719357.7594720001,-0.0178861788617885,5667.56,0.31,30.0,2894.7
2025-03-24,VTHO/USDT,0.002416,0.002536,0.002385,0.002504,549540499.0,1376049.409496,0.0364238410596027,5767.57,0.3,45.0,2894.7
2025-03-11,WAN/USDT,0.1037,0.1102,0.0984,0.1083,3232280.0,350055.924,0.0423484119345523,5572.07,0.34,24.0,2894.7
2025-03-12,WAN/USDT,0.1085,0.1116,0.1044,0.1112,3082893.0,342817.7016,0.0267774699907663,5599.3,0.31,34.0,2894.7
2025-03-13,WAN/USDT,0.1113,0.112,0.1076,0.1099,3331815.0,366166.4685,-0.0116906474820143,5521.52,0.33,45.0,2894.7
2025-03-14,WAN/USDT,0.1099,0.1137,0.1096,0.1122,2753414.0,308933.0508,0.0209281164695176,5638.94,0.29,27.0,2894.7
2025-03-15,WAN/USDT,0.1123,0.1154,0.111,0.1131,3290176.0,372118.9056,0.0080213903743315,5638.94,0.29,46.0,2894.7
2025-03-16,WAN/USDT,0.1129,0.1131,0.108,0.1088,1932684.0,210276.0192,-0.0380194518125553,5638.94,0.29,30.0,2894.7
2025-03-17,WAN/USDT,0.1087,0.1144,0.1084,0.1139,2272140.0,258796.746,0.046875,5675.12,0.25,32.0,2894.7
2025-03-18,WAN/USDT,0.1138,0.1141,0.1086,0.1133,2731344.0,309461.2752,-0.0052677787532924,5614.66,0.25,34.0,2894.7
2025-03-19,WAN/USDT,0.1133,0.1169,0.1124,0.1162,2988224.0,347231.6288,0.0255957634598411,5675.29,0.26,32.0,2894.7
2025-03-20,WAN/USDT,0.1161,0.117,0.1133,0.1138,1800512.0,204898.2656,-0.0206540447504303,5662.89,0.29,49.0,2894.7
2025-03-21,WAN/USDT,0.1137,0.1167,0.1117,0.1121,2926871.0,328102.2391,-0.0149384885764498,5667.56,0.31,31.0,2894.7
2025-03-22,WAN/USDT,0.112,0.1164,0.1116,0.1143,2431599.0,277931.7657,0.0196253345227475,5667.56,0.31,32.0,2894.7
2025-03-23,WAN/USDT,0.1145,0.116,0.1111,0.1125,2902770.0,326561.625,-0.0157480314960629,5667.56,0.31,30.0,2894.7
2025-03-24,WAN/USDT,0.1127,0.1168,0.1108,0.1167,3004431.0,350617.0977,0.0373333333333332,5767.57,0.3,45.0,2894.7
2025-03-11,WIN/USDT,5.743e-05,5.791e-05,5.54e-05,5.749e-05,13454062215.0,773474.03674035,0.0013934854554955,5572.07,0.34,24.0,2894.7
2025-03-12,WIN/USDT,5.748e-05,5.81e-05,5.615e-05,5.775e-05,9595216311.0,554123.74196025,0.0045225256566359,5599.3,0.31,34.0,2894.7
2025-03-13,WIN/USDT,5.774e-05,6.13e-05,5.62e-05,5.67e-05,26210442868.0,1486132.1106156,-0.0181818181818181,5521.52,0.33,45.0,2894.7
2025-03-14,WIN/USDT,5.671e-05,5.823e-05,5.638e-05,5.763e-05,12168836337.0,701290.03810131,0.0164021164021164,5638.94,0.29,27.0,2894.7
2025-03-15,WIN/USDT,5.763e-05,5.853e-05,5.725e-05,5.823e-05,6803635619.0,396175.70209437,0.0104112441436752,5638.94,0.29,46.0,2894.7
2025-03-16,WIN/USDT,5.824e-05,5.843e-05,5.585e-05,5.619e-05,7915418867.0,444767.38613673,-0.0350334878928387,5638.94,0.29,30.0,2894.7
2025-03-17,WIN/USDT,5.619e-05,5.921e-05,5.615e-05,5.893e-05,8345749214.0,491815.00118102,0.0487631251112297,5675.12,0.25,32.0,2894.7
2025-03-18,WIN/USDT,5.895e-05,6.218e-05,5.805e-05,6.12e-05,25952515779.0,1588293.9656748,0.0385202782962836,5614.66,0.25,34.0,2894.7
2025-03-19,WIN/USDT,6.124e-05,6.252e-05,5.9e-05,6.032e-05,13364898995.0,806170.7073784,-0.0143790849673202,5675.29,0.26,32.0,2894.7
2025-03-20,WIN/USDT,6.033e-05,6.124e-05,5.957e-05,6.023e-05,10785070588.0,649584.80151524,-0.0014920424403183,5662.89,0.29,49.0,2894.7
2025-03-21,WIN/USDT,6.022e-05,6.048e-05,5.946e-05,5.979e-05,6965100688.0,416443.37013552,-0.0073053295699816,5667.56,0.31,31.0,2894.7
2025-03-22,WIN/USDT,5.978e-05,6.239e-05,5.968e-05,6.174e-05,10420059068.0,643334.44685832,0.0326141495233316,5667.56,0.31,32.0,2894.7
2025-03-23,WIN/USDT,6.171e-05,6.262e-05,5.954e-05,6.023e-05,8106046564.0,488227.18454972,-0.0244574020084225,5667.56,0.31,30.0,2894.7
2025-03-24,WIN/USDT,6.023e-05,6.135e-05,5.905e-05,6.096e-05,9210135719.0,561449.87343024,0.0121202058774696,5767.57,0.3,45.0,2894.7
2025-03-11,XLM/USDT,0.2419,0.2614,0.2268,0.2553,101170088.0,25828723.4664,0.055831265508685,5572.07,0.34,24.0,2894.7
2025-03-12,XLM/USDT,0.2553,0.2635,0.2467,0.2594,82311480.0,21351597.912,0.0160595377986683,5599.3,0.31,34.0,2894.7
2025-03-13,XLM/USDT,0.2594,0.295,0.2586,0.274,176755673.0,48431054.402,0.0562837316885118,5521.52,0.33,45.0,2894.7
2025-03-14,XLM/USDT,0.2739,0.2836,0.2709,0.2762,109088126.0,30130140.4012,0.0080291970802919,5638.94,0.29,27.0,2894.7
2025-03-15,XLM/USDT,0.2762,0.2843,0.2715,0.2746,84353986.0,23163604.5556,-0.005792903692976,5638.94,0.29,46.0,2894.7
2025-03-16,XLM/USDT,0.2746,0.2762,0.2608,0.2625,43423898.0,11398773.225,-0.0440640932265112,5638.94,0.29,30.0,2894.7
2025-03-17,XLM/USDT,0.2625,0.2775,0.2623,0.273,60182049.0,16429699.377,0.04,5675.12,0.25,32.0,2894.7
2025-03-18,XLM/USDT,0.2729,0.2752,0.2624,0.2733,45760737.0,12506409.4221,0.0010989010989008,5614.66,0.25,34.0,2894.7
2025-03-19,XLM/USDT,0.2733,0.2979,0.2732,0.2907,160307590.0,46601416.413,0.0636663007683864,5675.29,0.26,32.0,2894.7
2025-03-20,XLM/USDT,0.2908,0.2926,0.2777,0.2814,68482943.0,19271100.1602,-0.0319917440660475,5662.89,0.29,49.0,2894.7
2025-03-21,XLM/USDT,0.2814,0.2879,0.2741,0.277,49962340.0,13839568.180000002,-0.0156361051883437,5667.56,0.31,31.0,2894.7
2025-03-22,XLM/USDT,0.277,0.2801,0.2734,0.274,30230902.0,8283267.148000001,-0.0108303249097473,5667.56,0.31,32.0,2894.7
2025-03-23,XLM/USDT,0.2739,0.284,0.2731,0.2831,28981757.0,8204735.4067,0.0332116788321168,5667.56,0.31,30.0,2894.7
2025-03-24,XLM/USDT,0.2831,0.295,0.2781,0.2907,45981428.0,13366801.1196,0.0268456375838925,5767.57,0.3,45.0,2894.7
2025-03-11,XRP/USDT,2.0216,2.2138,1.9,2.1711,382420244.0,830272591.7484,0.0739513256826276,5572.07,0.34,24.0,2894.7
2025-03-12,XRP/USDT,2.171,2.2769,2.1333,2.2396,277560410.0,621624294.236,0.0315508267698401,5599.3,0.31,34.0,2894.7
2025-03-13,XRP/USDT,2.2395,2.347,2.2137,2.2527,243896593.0,549425855.0511,0.0058492587962135,5521.52,0.33,45.0,2894.7
2025-03-14,XRP/USDT,2.2526,2.3893,2.2371,2.3564,197286469.0,464885835.5516,0.046033648510676,5638.94,0.29,27.0,2894.7
2025-03-15,XRP/USDT,2.3564,2.4751,2.3525,2.3911,150056936.0,358801139.66959995,0.0147258529960956,5638.94,0.29,46.0,2894.7
2025-03-16,XRP/USDT,2.3911,2.4109,2.2677,2.2938,151974757.0,348599697.6066,-0.040692568274016,5638.94,0.29,30.0,2894.7
2025-03-17,XRP/USDT,2.2938,2.3788,2.2915,2.3382,133923496.0,313139918.34720004,0.0193565262882553,5675.12,0.25,32.0,2894.7
2025-03-18,XRP/USDT,2.3381,2.3399,2.2225,2.2851,164719299.0,376400070.1449,-0.0227097767513472,5614.66,0.25,34.0,2894.7
2025-03-19,XRP/USDT,2.2851,2.59,2.2653,2.5469,462181815.0,1177130864.6235,0.1145682902279987,5675.29,0.26,32.0,2894.7
2025-03-20,XRP/USDT,2.5469,2.5638,2.389,2.4361,225573092.0,549518609.4212,-0.0435038674466998,5662.89,0.29,49.0,2894.7
2025-03-21,XRP/USDT,2.436,2.4669,2.3564,2.3809,143033066.0,340547426.8394,-0.022659168342843,5667.56,0.31,31.0,2894.7
2025-03-22,XRP/USDT,2.3809,2.417,2.3594,2.3711,69083565.0,163804040.9715,-0.004116090553992,5667.56,0.31,32.0,2894.7
