date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2025-03-08,OGN/USDT,0.0657,0.0666,0.0641,0.0656,9552368.0,626635.3408,-0.0030395136778114,5770.2,0.33,28.0,2894.7
2025-03-09,OGN/USDT,0.0656,0.0674,0.0583,0.0592,56800985.0,3362618.312,-0.0975609756097561,5770.2,0.33,27.0,2894.7
2025-03-10,OGN/USDT,0.0592,0.0642,0.0546,0.0561,38835983.0,2178698.6463,-0.0523648648648649,5614.56,0.33,20.0,2894.7
2025-03-11,OGN/USDT,0.0561,0.0605,0.0523,0.0595,34556376.0,2056104.372,0.0606060606060605,5572.07,0.34,24.0,2894.7
2025-03-12,OGN/USDT,0.0596,0.0619,0.0575,0.0612,21264948.0,1301414.8176,0.0285714285714284,5599.3,0.31,34.0,2894.7
2025-03-13,OGN/USDT,0.0612,0.0623,0.0587,0.0604,13715235.0,828400.194,-0.0130718954248365,5521.52,0.33,45.0,2894.7
2025-03-14,OGN/USDT,0.0604,0.0636,0.0601,0.0625,8589458.0,536841.125,0.0347682119205297,5638.94,0.29,27.0,2894.7
2025-03-15,OGN/USDT,0.0625,0.0648,0.0621,0.0644,7854868.0,505853.4992,0.0303999999999999,5638.94,0.29,46.0,2894.7
2025-03-16,OGN/USDT,0.0645,0.0646,0.0612,0.062,10806290.0,669989.98,-0.0372670807453415,5638.94,0.29,30.0,2894.7
2025-03-17,OGN/USDT,0.062,0.0655,0.062,0.0649,13963430.0,906226.607,0.0467741935483871,5675.12,0.25,32.0,2894.7
2025-03-18,OGN/USDT,0.065,0.0687,0.0626,0.0664,40971913.0,2720535.0232,0.0231124807395994,5614.66,0.25,34.0,2894.7
2025-03-19,OGN/USDT,0.0664,0.0674,0.065,0.0672,21491628.0,1444237.4016,0.0120481927710842,5675.29,0.26,32.0,2894.7
2025-03-20,OGN/USDT,0.0673,0.0676,0.0642,0.0645,10307321.0,664822.2045,-0.0401785714285714,5662.89,0.29,49.0,2894.7
2025-03-21,OGN/USDT,0.0646,0.0651,0.0625,0.0635,10664320.0,677184.3200000001,-0.0155038759689922,5667.56,0.31,31.0,2894.7
2025-03-22,OGN/USDT,0.0635,0.0669,0.0633,0.0657,15903039.0,1044829.6623,0.0346456692913383,5667.56,0.31,32.0,2894.7
2025-03-23,OGN/USDT,0.0657,0.0695,0.0654,0.0664,15877277.0,1054251.1928,0.010654490106545,5667.56,0.31,30.0,2894.7
2025-03-24,OGN/USDT,0.0664,0.0691,0.0652,0.0689,13101273.0,902677.7097,0.0376506024096385,5767.57,0.3,45.0,2894.7
2024-12-01,ONE/USDT,0.02837,0.03113,0.02713,0.02947,618359134.0,18223043.67898,0.0391396332863187,6032.38,0.05,81.0,2650.7
2024-12-02,ONE/USDT,0.02946,0.03038,0.02685,0.02979,757789354.7,22574544.876513,0.0108585001696641,6047.15,0.02,80.0,2650.7
2024-12-03,ONE/USDT,0.02978,0.03289,0.02753,0.03031,1041325800.8,31562585.022248,0.017455521987244,6049.88,0.06,76.0,2650.7
2024-12-04,ONE/USDT,0.03032,0.0355,0.02962,0.03297,1219588387.1,40209829.122687,0.0877598152424941,6086.49,0.06,78.0,2650.7
2024-12-05,ONE/USDT,0.03297,0.0338,0.03078,0.03186,712185316.4,22690224.180504,-0.0336669699727024,6075.11,0.02,84.0,2650.7
2024-12-06,ONE/USDT,0.03188,0.04171,0.03161,0.03974,1319077050.3,52420121.978922,0.2473320778405523,6090.27,0.05,72.0,2650.7
2024-12-07,ONE/USDT,0.03975,0.04666,0.0394,0.04569,2382805966.0,108870404.58654,0.149723200805234,6090.27,0.05,75.0,2650.7
2024-12-08,ONE/USDT,0.04567,0.04852,0.04135,0.04272,1206392558.1,51537090.082032,-0.0650032829940906,6090.27,0.05,79.0,2650.7
2024-12-09,ONE/USDT,0.04272,0.04298,0.0295,0.034,1260164326.8,42845587.111200005,-0.2041198501872658,6052.85,0.07,78.0,2650.7
2024-12-10,ONE/USDT,0.03399,0.0362,0.03,0.03391,993678358.6,33695633.140126005,-0.0026470588235294,6034.91,0.07,78.0,2650.7
2024-12-11,ONE/USDT,0.03388,0.03624,0.03268,0.03556,730927371.5,25991777.33054,0.0486582129165438,6084.19,0.11,74.0,2650.7
2024-12-12,ONE/USDT,0.03555,0.03902,0.03472,0.03579,782817973.5,28017055.271565,0.0064679415073116,6051.25,0.14,83.0,2650.7
2024-12-13,ONE/USDT,0.03581,0.03612,0.03361,0.03477,562137500.1,19545520.878477003,-0.0284995808885163,6051.09,0.15,76.0,2650.7
2024-12-14,ONE/USDT,0.03478,0.03528,0.03164,0.03256,317947475.0,10352369.786,-0.0635605406960023,6051.09,0.15,83.0,2650.7
2024-12-15,ONE/USDT,0.03255,0.03515,0.03138,0.03424,392209340.4,13429247.815296,0.0515970515970516,6051.09,0.15,80.0,2650.7
2024-12-16,ONE/USDT,0.03424,0.03499,0.03106,0.03277,422195965.6,13835361.792712,-0.0429322429906542,6074.08,0.14,83.0,2650.7
2024-12-17,ONE/USDT,0.03279,0.03386,0.03102,0.03165,401733419.7,12714862.733505,-0.0341776014647544,6050.61,0.15,87.0,2650.7
2024-12-18,ONE/USDT,0.03168,0.03198,0.02745,0.02778,460911448.0,12804120.02544,-0.1222748815165876,5872.16,0.15,81.0,2650.7
2024-12-19,ONE/USDT,0.02778,0.02871,0.0243,0.02506,666405436.8,16700120.246207995,-0.0979121670266378,5867.08,0.25,75.0,2650.7
2024-12-20,ONE/USDT,0.02506,0.02715,0.02149,0.02678,787796644.1,21097194.128998,0.0686352753391861,5930.85,0.22,74.0,2650.7
2024-12-21,ONE/USDT,0.02678,0.02889,0.0247,0.02512,551030345.1,13841882.268912,-0.0619865571321882,5930.85,0.22,73.0,2650.7
2024-12-22,ONE/USDT,0.02516,0.02609,0.02419,0.02552,423539684.2,10808732.740784,0.015923566878981,5930.85,0.22,73.0,2650.7
2024-12-23,ONE/USDT,0.02553,0.03144,0.0247,0.03041,836369421.6,25433994.110856,0.1916144200626959,5974.07,0.29,70.0,2650.7
2024-12-24,ONE/USDT,0.0304,0.03427,0.02888,0.03243,800402606.9,25957056.541767,0.0664255179217363,6040.04,0.3,73.0,2650.7
2024-12-25,ONE/USDT,0.03242,0.03395,0.03175,0.03217,382113871.8,12292603.255806,-0.0080172679617639,6040.04,0.3,73.0,2650.7
2024-12-26,ONE/USDT,0.0322,0.03299,0.0289,0.02961,433960442.0,12849568.68762,-0.0795772458812557,6037.59,0.28,79.0,2650.7
2024-12-27,ONE/USDT,0.02961,0.03146,0.0281,0.02859,361687897.2,10340656.980948,-0.0344478216818642,5970.84,0.31,74.0,2650.7
2024-12-28,ONE/USDT,0.0286,0.03052,0.02771,0.02992,257983487.1,7718865.934032,0.0465197621545994,5970.84,0.31,72.0,2650.7
2024-12-29,ONE/USDT,0.02993,0.03104,0.02794,0.02818,218391505.3,6154272.619354,-0.0581550802139037,5970.84,0.31,73.0,2650.7
2024-12-30,ONE/USDT,0.02818,0.02946,0.02654,0.02752,325257780.6,8951094.122112,-0.0234208658623137,5906.94,0.31,65.0,2650.7
2024-12-31,ONE/USDT,0.02751,0.02819,0.02616,0.02633,319391927.4,8409589.448441999,-0.0432412790697674,5881.63,0.33,64.0,2644.1
2025-01-01,ONE/USDT,0.02633,0.02814,0.02583,0.02774,208333290.0,5779165.4646000005,0.0535510824154956,5881.63,0.33,66.0,2644.1
2025-01-02,ONE/USDT,0.02775,0.02982,0.02773,0.02868,284648101.8,8163707.559624,0.033886085075703,5868.55,0.32,70.0,2644.1
2025-01-03,ONE/USDT,0.02868,0.03268,0.02796,0.03216,396317540.9,12745572.115344,0.1213389121338912,5942.47,0.32,74.0,2644.1
2025-01-04,ONE/USDT,0.03216,0.03253,0.03058,0.0309,258430096.0,7985489.9664,-0.0391791044776119,5942.47,0.32,73.0,2644.1
2025-01-05,ONE/USDT,0.03091,0.03122,0.02985,0.03102,181812726.1,5639830.763622,0.003883495145631,5942.47,0.32,72.0,2644.1
2025-01-06,ONE/USDT,0.03104,0.03146,0.02926,0.03035,333605289.1,10124920.524185,-0.0215989684074791,5975.38,0.34,76.0,2644.1
2025-01-07,ONE/USDT,0.03033,0.03038,0.02611,0.02612,539234296.0,14084799.81152,-0.1393739703459636,5909.03,0.37,78.0,2644.1
2025-01-08,ONE/USDT,0.02612,0.02646,0.02327,0.02483,395137452.9,9811262.955507,-0.0493874425727411,5918.25,0.39,70.0,2644.1
2025-01-09,ONE/USDT,0.02483,0.02536,0.02315,0.02374,310113631.1,7362097.602314001,-0.0438985098670963,5918.25,0.41,69.0,2644.1
2025-01-10,ONE/USDT,0.02376,0.02484,0.02343,0.02404,312546420.7,7513615.953627999,0.0126368997472618,5827.04,0.37,50.0,2644.1
2025-01-11,ONE/USDT,0.02404,0.02475,0.02272,0.02392,303637542.2,7263010.009424,-0.0049916805324459,5827.04,0.37,69.0,2644.1
2025-01-12,ONE/USDT,0.02395,0.02419,0.02292,0.02332,152292311.2,3551456.697184,-0.0250836120401337,5827.04,0.37,62.0,2644.1
2025-01-13,ONE/USDT,0.02334,0.02416,0.02115,0.023,419917547.2,9658103.5856,-0.0137221269296741,5836.22,0.39,61.0,2644.1
2025-01-14,ONE/USDT,0.02302,0.0244,0.02282,0.02432,219326058.1,5334009.732992,0.0573913043478262,5842.91,0.41,63.0,2644.1
2025-01-15,ONE/USDT,0.02437,0.02695,0.02367,0.02681,405726785.1,10877535.108531,0.1023848684210526,5949.91,0.39,70.0,2644.1
2025-01-16,ONE/USDT,0.02682,0.02695,0.02527,0.02571,305307670.4,7849460.205983999,-0.0410294666169339,5937.34,0.38,75.0,2644.1
2025-01-17,ONE/USDT,0.02572,0.02935,0.0257,0.02878,420887878.7,12113153.148986,0.1194087903539478,5996.66,0.34,75.0,2644.1
2025-01-18,ONE/USDT,0.0288,0.02905,0.02487,0.02554,315719611.3,8063478.872602001,-0.1125781792911744,5996.66,0.34,77.0,2644.1
2025-01-19,ONE/USDT,0.02556,0.02647,0.02164,0.02221,713697000.0,15851210.37,-0.1303837118245888,5996.66,0.34,77.0,2644.1
2025-01-20,ONE/USDT,0.02223,0.02454,0.0209,0.02178,659119493.0,14355622.55754,-0.0193606483565961,5996.66,0.34,76.0,2644.1
2025-01-21,ONE/USDT,0.02181,0.02333,0.02045,0.02272,337616594.1,7670649.017952001,0.0431588613406794,6049.24,0.28,76.0,2644.1
2025-01-22,ONE/USDT,0.02268,0.02348,0.02178,0.02185,200117357.4,4372564.259190001,-0.0382922535211267,6086.37,0.31,84.0,2644.1
2025-01-23,ONE/USDT,0.02184,0.02251,0.02101,0.02184,178018475.1,3887923.4961839993,-0.0004576659038902,6118.71,0.36,75.0,2644.1
2025-01-24,ONE/USDT,0.02185,0.02258,0.02086,0.02101,141384966.0,2970498.13566,-0.0380036630036628,6101.24,0.36,75.0,2644.1
2025-01-25,ONE/USDT,0.021,0.02163,0.0205,0.02119,137783008.2,2919621.943758,0.008567348881485,6101.24,0.36,75.0,2644.1
2025-01-26,ONE/USDT,0.02119,0.02168,0.02024,0.02028,126078022.3,2556862.292244,-0.0429447852760737,6101.24,0.36,73.0,2644.1
2025-01-27,ONE/USDT,0.02028,0.02032,0.01777,0.01939,441559645.2,8561841.520428,-0.0438856015779092,6012.28,0.36,71.0,2644.1
2025-01-28,ONE/USDT,0.01939,0.01972,0.01745,0.01766,194008091.4,3426182.894124,-0.0892212480660135,6067.7,0.36,72.0,2644.1
2025-01-29,ONE/USDT,0.01765,0.01934,0.0175,0.01832,305017689.2,5587924.066144,0.0373725934314836,6039.31,0.34,72.0,2644.1
2025-01-30,ONE/USDT,0.01833,0.02086,0.01808,0.02011,262507981.7,5279035.511987,0.0977074235807859,6071.17,0.34,70.0,2644.1
2025-01-31,ONE/USDT,0.0201,0.02107,0.01953,0.01991,321657048.6,6404191.837626001,-0.0099453008453505,6040.53,0.36,76.0,2709.7
2025-02-01,ONE/USDT,0.01991,0.02027,0.01762,0.01776,192745518.8,3423160.4138880004,-0.1079859367152183,6040.53,0.36,68.0,2709.7
2025-02-02,ONE/USDT,0.01775,0.01823,0.01432,0.01537,463638566.3,7126124.764031,-0.1345720720720721,6040.53,0.36,60.0,2709.7
2025-02-03,ONE/USDT,0.01536,0.01633,0.01118,0.0161,1018756297.1,16401976.38331,0.0474951203643461,5994.57,0.28,44.0,2709.7
2025-02-04,ONE/USDT,0.01611,0.01639,0.01418,0.01476,481859467.1,7112245.734396,-0.0832298136645962,6037.88,0.31,72.0,2709.7
2025-02-05,ONE/USDT,0.01477,0.01533,0.01406,0.01439,261119086.6,3757503.656174,-0.0250677506775067,6061.48,0.26,54.0,2709.7
2025-02-06,ONE/USDT,0.01438,0.01471,0.01335,0.01355,275510400.4,3733165.92542,-0.0583738707435719,6083.57,0.24,49.0,2709.7
2025-02-07,ONE/USDT,0.01354,0.01477,0.01327,0.01382,262228942.2,3624003.981204,0.0199261992619927,6025.99,0.2,44.0,2709.7
2025-02-08,ONE/USDT,0.0138,0.0146,0.01351,0.0145,149982527.0,2174746.6415,0.049204052098408,6025.99,0.2,44.0,2709.7
2025-02-09,ONE/USDT,0.01448,0.01508,0.01369,0.01454,204330548.7,2970966.178098,0.0027586206896552,6025.99,0.2,46.0,2709.7
2025-02-10,ONE/USDT,0.01454,0.01548,0.014,0.01535,207995837.9,3192736.111765,0.0557083906464923,6066.44,0.23,43.0,2709.7
2025-02-11,ONE/USDT,0.01536,0.01703,0.01517,0.01544,326938784.6,5047934.834224001,0.0058631921824103,6068.5,0.25,47.0,2709.7
2025-02-12,ONE/USDT,0.01545,0.01703,0.01477,0.01669,302378563.0,5046698.21647,0.0809585492227979,6051.97,0.26,46.0,2709.7
2025-02-13,ONE/USDT,0.0167,0.01691,0.01577,0.01604,210717993.7,3379916.618948,-0.0389454763331337,6115.07,0.21,50.0,2709.7
2025-02-14,ONE/USDT,0.01605,0.01655,0.01555,0.01606,234099462.9,3759637.374174,0.0012468827930176,6114.63,0.21,48.0,2709.7
2025-02-15,ONE/USDT,0.01604,0.01605,0.015,0.01532,162034367.3,2482366.507036,-0.0460772104607721,6114.63,0.21,50.0,2709.7
2025-02-16,ONE/USDT,0.01532,0.01573,0.01498,0.01507,146100479.5,2201734.226065,-0.0163185378590078,6114.63,0.21,54.0,2709.7
2025-02-17,ONE/USDT,0.01508,0.01602,0.01481,0.0154,192765420.3,2968587.47262,0.0218978102189781,6114.63,0.21,51.0,2709.7
2025-02-18,ONE/USDT,0.01539,0.01564,0.01396,0.01455,231824026.3,3373039.582665,-0.0551948051948052,6129.58,0.26,47.0,2709.7
2025-02-19,ONE/USDT,0.01454,0.01509,0.01438,0.01483,133927362.8,1986142.790324,0.0192439862542954,6144.15,0.25,44.0,2709.7
2025-02-20,ONE/USDT,0.01483,0.01638,0.0148,0.01605,302411788.7,4853709.208635,0.0822656776803776,6117.52,0.22,49.0,2709.7
2025-02-21,ONE/USDT,0.01606,0.01759,0.01554,0.01596,359376973.8,5735656.501848,-0.0056074766355139,6013.13,0.23,55.0,2709.7
2025-02-22,ONE/USDT,0.01596,0.01699,0.01591,0.01672,187720564.3,3138687.835096,0.0476190476190476,6013.13,0.23,49.0,2709.7
2025-02-23,ONE/USDT,0.01672,0.0172,0.01599,0.01629,203891914.9,3321399.293721,-0.0257177033492822,6013.13,0.23,50.0,2709.7
2025-02-24,ONE/USDT,0.0163,0.01636,0.01345,0.01379,346047532.4,4771995.471795999,-0.1534683855125843,5983.25,0.27,49.0,2709.7
2025-02-25,ONE/USDT,0.01378,0.01442,0.013,0.01431,437652128.3,6262801.955973,0.0377084844089921,5955.25,0.23,25.0,2709.7
2025-02-26,ONE/USDT,0.0143,0.01488,0.01378,0.01461,238904978.8,3490401.740268,0.020964360587002,5956.06,0.2,21.0,2709.7
2025-02-27,ONE/USDT,0.0146,0.01501,0.01394,0.01454,196770095.6,2861037.190024,-0.0047912388774811,5861.57,0.22,10.0,2709.7
2025-02-28,ONE/USDT,0.01453,0.01469,0.01304,0.01454,348085173.6,5061158.424144001,0.0,5954.5,0.25,16.0,2894.7
2025-03-01,ONE/USDT,0.01455,0.01467,0.01362,0.01422,110039268.3,1564758.395226,-0.0220082530949106,5954.5,0.25,20.0,2894.7
2025-03-02,ONE/USDT,0.01421,0.0162,0.01397,0.0161,323578312.6,5209610.83286,0.1322081575246132,5954.5,0.25,26.0,2894.7
2025-03-03,ONE/USDT,0.01611,0.01615,0.01325,0.01349,305680394.4,4123628.520456,-0.162111801242236,5849.72,0.2,33.0,2894.7
2025-03-04,ONE/USDT,0.01349,0.01362,0.01196,0.01322,382662183.2,5058794.061904,-0.0200148257968865,5778.15,0.26,15.0,2894.7
2025-03-05,ONE/USDT,0.01322,0.01368,0.01268,0.01345,219790761.0,2956185.73545,0.0173978819969742,5842.63,0.29,20.0,2894.7
2025-03-06,ONE/USDT,0.01346,0.01416,0.01319,0.01329,221997215.0,2950342.98735,-0.0118959107806692,5738.52,0.33,25.0,2894.7
2025-03-07,ONE/USDT,0.0133,0.01378,0.01253,0.01307,297411627.3,3887169.968811,-0.0165537998495108,5770.2,0.33,34.0,2894.7
2025-03-08,ONE/USDT,0.01308,0.01311,0.01247,0.01263,195932036.0,2474621.61468,-0.0336648814078041,5770.2,0.33,28.0,2894.7
2025-03-09,ONE/USDT,0.01263,0.01272,0.01136,0.01155,239865091.3,2770441.804515,-0.0855106888361045,5770.2,0.33,27.0,2894.7
2025-03-10,ONE/USDT,0.01156,0.01231,0.01025,0.01054,350681969.0,3696187.95326,-0.0874458874458873,5614.56,0.33,20.0,2894.7
2025-03-11,ONE/USDT,0.01055,0.01115,0.0095,0.01078,548991183.9,5918124.962441999,0.0227703984819733,5572.07,0.34,24.0,2894.7
2025-03-12,ONE/USDT,0.0108,0.01151,0.01043,0.01128,311743852.9,3516470.660712,0.0463821892393321,5599.3,0.31,34.0,2894.7
2025-03-13,ONE/USDT,0.0113,0.01134,0.01064,0.01099,178673017.7,1963616.464523,-0.0257092198581561,5521.52,0.33,45.0,2894.7
2025-03-14,ONE/USDT,0.01099,0.01158,0.0109,0.01121,156653845.0,1756089.60245,0.0200181983621474,5638.94,0.29,27.0,2894.7
2025-03-15,ONE/USDT,0.0112,0.01149,0.01111,0.01142,87994980.5,1004902.67731,0.0187332738626226,5638.94,0.29,46.0,2894.7
2025-03-16,ONE/USDT,0.01143,0.01146,0.0107,0.01091,203286772.9,2217858.692339,-0.0446584938704027,5638.94,0.29,30.0,2894.7
2025-03-17,ONE/USDT,0.01092,0.0119,0.01092,0.0115,227281412.4,2613736.2426,0.0540788267644363,5675.12,0.25,32.0,2894.7
2025-03-18,ONE/USDT,0.01149,0.01149,0.01102,0.01142,165285133.9,1887556.229138,-0.0069565217391304,5614.66,0.25,34.0,2894.7
2025-03-19,ONE/USDT,0.01142,0.01235,0.01138,0.01227,281129655.2,3449460.869304,0.074430823117338,5675.29,0.26,32.0,2894.7
2025-03-20,ONE/USDT,0.01228,0.01229,0.01168,0.01177,105530761.3,1242097.060501,-0.0407497962510188,5662.89,0.29,49.0,2894.7
2025-03-21,ONE/USDT,0.01177,0.01185,0.01125,0.0116,124985871.7,1449836.11172,-0.0144435004248087,5667.56,0.31,31.0,2894.7
2025-03-22,ONE/USDT,0.0116,0.01225,0.01156,0.012,103063651.2,1236763.8144,0.0344827586206897,5667.56,0.31,32.0,2894.7
2025-03-23,ONE/USDT,0.01199,0.012,0.01155,0.01184,89679491.9,1061805.1840960002,-0.0133333333333334,5667.56,0.31,30.0,2894.7
2025-03-24,ONE/USDT,0.01184,0.01304,0.0116,0.01279,292838159.1,3745400.054889,0.0802364864864864,5767.57,0.3,45.0,2894.7
2024-12-01,ONG/USDT,0.4427,0.4462,0.4231,0.4423,3120207.0,1380067.5561000002,-0.0015801354401805,6032.38,0.05,81.0,2650.7
2024-12-02,ONG/USDT,0.4422,0.4591,0.4056,0.4455,8428460.0,3754878.93,0.0072349084331901,6047.15,0.02,80.0,2650.7
2024-12-03,ONG/USDT,0.4457,0.5518,0.4092,0.5404,31950969.0,17266303.6476,0.2130190796857463,6049.88,0.06,76.0,2650.7
2024-12-04,ONG/USDT,0.5406,0.5415,0.4753,0.4937,14324531.0,7072020.954700001,-0.0864174685418208,6086.49,0.06,78.0,2650.7
2024-12-05,ONG/USDT,0.4937,0.4984,0.4515,0.471,9809584.0,4620314.063999999,-0.0459793396799677,6075.11,0.02,84.0,2650.7
2024-12-06,ONG/USDT,0.471,0.4848,0.447,0.476,5146153.0,2449568.828,0.0106157112526539,6090.27,0.05,72.0,2650.7
2024-12-07,ONG/USDT,0.476,0.4885,0.4697,0.476,5380946.0,2561330.296,0.0,6090.27,0.05,75.0,2650.7
2024-12-08,ONG/USDT,0.476,0.483,0.4608,0.4821,3286292.0,1584321.3731999998,0.0128151260504201,6090.27,0.05,79.0,2650.7
2024-12-09,ONG/USDT,0.4821,0.4874,0.3376,0.3931,11141282.0,4379637.9542000005,-0.1846090022816842,6052.85,0.07,78.0,2650.7
2024-12-10,ONG/USDT,0.3931,0.3984,0.3343,0.3702,8712485.0,3225361.947,-0.0582548969727805,6034.91,0.07,78.0,2650.7
2024-12-11,ONG/USDT,0.3703,0.3969,0.3494,0.3939,4045882.0,1593672.9197999998,0.0640194489465153,6084.19,0.11,74.0,2650.7
2024-12-12,ONG/USDT,0.3939,0.4143,0.3888,0.4061,4256212.0,1728447.6932,0.030972328002031,6051.25,0.14,83.0,2650.7
2024-12-13,ONG/USDT,0.4066,0.4078,0.392,0.4055,2943005.0,1193388.5275,-0.0014774686037921,6051.09,0.15,76.0,2650.7
2024-12-14,ONG/USDT,0.4056,0.4092,0.3782,0.3871,1540808.0,596446.7768,-0.0453760789149199,6051.09,0.15,83.0,2650.7
2024-12-15,ONG/USDT,0.3871,0.404,0.3775,0.4035,1659450.0,669588.0750000001,0.0423663136140533,6051.09,0.15,80.0,2650.7
2024-12-16,ONG/USDT,0.4032,0.4095,0.3752,0.3834,2313766.0,887097.8844000001,-0.049814126394052,6074.08,0.14,83.0,2650.7
2024-12-17,ONG/USDT,0.3836,0.3839,0.3553,0.3597,1827357.0,657300.3129,-0.0618153364632237,6050.61,0.15,87.0,2650.7
2024-12-18,ONG/USDT,0.36,0.3613,0.3179,0.3244,3738426.0,1212745.3944,-0.0981373366694468,5872.16,0.15,81.0,2650.7
2024-12-19,ONG/USDT,0.3246,0.333,0.2934,0.3037,5063862.0,1537894.8894000002,-0.063810110974106,5867.08,0.25,75.0,2650.7
2024-12-20,ONG/USDT,0.3044,0.3196,0.2723,0.3172,5551426.0,1760912.3272,0.0444517616068487,5930.85,0.22,74.0,2650.7
2024-12-21,ONG/USDT,0.3173,0.3327,0.2963,0.3029,5482367.0,1660608.9643,-0.0450819672131146,5930.85,0.22,73.0,2650.7
2024-12-22,ONG/USDT,0.303,0.3364,0.2993,0.3161,17923346.0,5665569.6706,0.0435787388577086,5930.85,0.22,73.0,2650.7
2024-12-23,ONG/USDT,0.3159,0.3431,0.3083,0.3376,4430356.0,1495688.1856,0.0680164504903513,5974.07,0.29,70.0,2650.7
2024-12-24,ONG/USDT,0.3373,0.3621,0.3363,0.3471,6677507.0,2317762.6797,0.0281398104265402,6040.04,0.3,73.0,2650.7
2024-12-25,ONG/USDT,0.3474,0.3491,0.331,0.3339,3608220.0,1204784.6579999998,-0.0380293863439932,6040.04,0.3,73.0,2650.7
2024-12-26,ONG/USDT,0.3339,0.335,0.3077,0.3122,2854889.0,891296.3457999999,-0.0649895178197065,6037.59,0.28,79.0,2650.7
2024-12-27,ONG/USDT,0.3124,0.3266,0.3085,0.3182,3237114.0,1030049.6748,0.0192184497117233,5970.84,0.31,74.0,2650.7
2024-12-28,ONG/USDT,0.3184,0.3471,0.3174,0.3468,9856877.0,3418364.9436,0.0898805782526712,5970.84,0.31,72.0,2650.7
2024-12-29,ONG/USDT,0.3467,0.3467,0.3195,0.3232,3205775.0,1036106.48,-0.0680507497116493,5970.84,0.31,73.0,2650.7
2024-12-30,ONG/USDT,0.3232,0.3382,0.3102,0.3207,2681346.0,859907.6621999999,-0.0077351485148514,5906.94,0.31,65.0,2650.7
2024-12-31,ONG/USDT,0.3207,0.3256,0.3104,0.3151,2387758.0,752382.5458,-0.0174618023074524,5881.63,0.33,64.0,2644.1
2025-01-01,ONG/USDT,0.315,0.3249,0.3071,0.3229,1589493.0,513247.2897,0.024754046334497,5881.63,0.33,66.0,2644.1
2025-01-02,ONG/USDT,0.3229,0.3331,0.3204,0.3285,2182013.0,716791.2705,0.0173428305977083,5868.55,0.32,70.0,2644.1
2025-01-03,ONG/USDT,0.3285,0.3457,0.3232,0.3433,2362698.0,811114.2234,0.0450532724505325,5942.47,0.32,74.0,2644.1
2025-01-04,ONG/USDT,0.3434,0.3506,0.337,0.3437,2737994.0,941048.5378,0.0011651616661811,5942.47,0.32,73.0,2644.1
2025-01-05,ONG/USDT,0.3436,0.3534,0.3371,0.3494,4942990.0,1727080.706,0.0165842304335175,5942.47,0.32,72.0,2644.1
2025-01-06,ONG/USDT,0.3493,0.3677,0.3436,0.3593,4846014.0,1741172.8302,0.0283342873497425,5975.38,0.34,76.0,2644.1
2025-01-07,ONG/USDT,0.3592,0.3598,0.3223,0.3248,3064804.0,995448.3392,-0.0960200389646536,5909.03,0.37,78.0,2644.1
2025-01-08,ONG/USDT,0.3247,0.3822,0.3109,0.3655,24653877.0,9010992.0435,0.125307881773399,5918.25,0.39,70.0,2644.1
2025-01-09,ONG/USDT,0.3649,0.3984,0.3459,0.3865,36203762.0,13992754.013,0.0574555403556771,5918.25,0.41,69.0,2644.1
2025-01-10,ONG/USDT,0.3859,0.3984,0.3507,0.3879,13228989.0,5131524.8331,0.0036222509702459,5827.04,0.37,50.0,2644.1
2025-01-11,ONG/USDT,0.3882,0.3895,0.3664,0.3713,7975605.0,2961342.1365,-0.042794534673885,5827.04,0.37,69.0,2644.1
2025-01-12,ONG/USDT,0.3708,0.3803,0.3526,0.3658,7072910.0,2587270.478,-0.0148128198222461,5827.04,0.37,62.0,2644.1
2025-01-13,ONG/USDT,0.366,0.4168,0.3216,0.3442,28662494.0,9865630.4348,-0.0590486604702023,5836.22,0.39,61.0,2644.1
2025-01-14,ONG/USDT,0.3441,0.3588,0.3288,0.3571,10864050.0,3879552.255,0.0374782103428239,5842.91,0.41,63.0,2644.1
2025-01-15,ONG/USDT,0.3569,0.365,0.3396,0.358,10490907.0,3755744.706,0.0025203024362923,5949.91,0.39,70.0,2644.1
2025-01-16,ONG/USDT,0.3578,0.3579,0.3404,0.3466,5500337.0,1906416.8042,-0.0318435754189943,5937.34,0.38,75.0,2644.1
2025-01-17,ONG/USDT,0.3466,0.365,0.3457,0.3593,6102603.0,2192665.2579,0.0366416618580496,5996.66,0.34,75.0,2644.1
2025-01-18,ONG/USDT,0.3595,0.3611,0.3298,0.3359,4639167.0,1558296.1952999998,-0.0651266351238519,5996.66,0.34,77.0,2644.1
2025-01-19,ONG/USDT,0.3362,0.3427,0.3048,0.3115,8351463.0,2601480.7245,-0.0726406668651383,5996.66,0.34,77.0,2644.1
2025-01-20,ONG/USDT,0.3111,0.3435,0.3011,0.313,7605370.0,2380480.81,0.0048154093097914,5996.66,0.34,76.0,2644.1
2025-01-21,ONG/USDT,0.3132,0.3254,0.3005,0.3171,4287676.0,1359622.0596,0.0130990415335463,6049.24,0.28,76.0,2644.1
2025-01-22,ONG/USDT,0.317,0.3185,0.3075,0.3091,2106100.0,650995.51,-0.0252286345001576,6086.37,0.31,84.0,2644.1
2025-01-23,ONG/USDT,0.3093,0.3137,0.2984,0.3088,2643625.0,816351.4,-0.0009705596894208,6118.71,0.36,75.0,2644.1
