,date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
42131,2024-09-17,FUN/USDT,0.003219,0.003265,0.003183,0.003226,104561397.0,337315.066722,0.0015523129462899,5634.58,0.06,33.0,2468.0
42132,2024-09-18,FUN/USDT,0.003226,0.003324,0.003161,0.003322,106005476.0,352150.191272,0.0297582145071295,5618.26,0.09,45.0,2468.0
42133,2024-09-19,FUN/USDT,0.003323,0.003434,0.003219,0.003428,183167487.0,627898.145436,0.0319084888621312,5713.64,0.14,49.0,2468.0
42134,2024-09-20,FUN/USDT,0.003428,0.003546,0.003391,0.003546,160082811.0,567653.647806,0.0344224037339557,5702.55,0.18,54.0,2468.0
42135,2024-09-21,FUN/USDT,0.003546,0.003584,0.003463,0.003567,97202147.0,346720.058349,0.0059221658206429,5702.55,0.18,54.0,2468.0
42136,2024-09-22,FUN/USDT,0.003567,0.003581,0.003425,0.003501,87734093.0,307157.05959300004,-0.018502943650126,5702.55,0.18,52.0,2468.0
42137,2024-09-23,FUN/USDT,0.003497,0.003566,0.003436,0.003473,162928885.0,565852.017605,-0.007997714938589,5718.57,0.18,50.0,2468.0
42138,2024-09-24,FUN/USDT,0.003474,0.003609,0.00345,0.003591,106510865.0,382480.516215,0.0339763892887994,5732.93,0.25,54.0,2468.0
42139,2024-09-25,FUN/USDT,0.003592,0.003643,0.003529,0.003545,121754951.0,431621.301295,-0.0128098022834864,5722.26,0.26,59.0,2468.0
42140,2024-09-26,FUN/USDT,0.003541,0.003621,0.003498,0.003602,128696142.0,463563.503484,0.0160789844851905,5745.37,0.19,50.0,2468.0
42141,2024-09-27,FUN/USDT,0.003602,0.003687,0.003585,0.003651,117262707.0,428126.143257,0.0136035535813436,5738.17,0.2,61.0,2468.0
42142,2024-09-28,FUN/USDT,0.003651,0.003689,0.0035,0.003515,102454357.0,360127.064855,-0.0372500684743906,5738.17,0.2,64.0,2468.0
42143,2024-09-29,FUN/USDT,0.003515,0.00364,0.003479,0.0036,119250579.0,429302.0844,0.0241820768136558,5738.17,0.2,63.0,2468.0
42144,2024-09-30,FUN/USDT,0.0036,0.003606,0.003443,0.003467,138507309.0,480204.840303,-0.0369444444444444,5762.48,0.15,61.0,2567.1
42145,2024-10-01,FUN/USDT,0.003467,0.003554,0.003271,0.003279,136470367.0,447486.333393,-0.0542255552350736,5708.75,0.13,50.0,2567.1
42146,2024-10-02,FUN/USDT,0.003279,0.00335,0.00311,0.003151,374679918.0,1180616.421618,-0.0390362915523023,5709.54,0.16,42.0,2567.1
42147,2024-10-03,FUN/USDT,0.003151,0.003196,0.003084,0.003142,107201398.0,336826.792516,-0.0028562361155189,5699.94,0.15,37.0,2567.1
42148,2024-10-04,FUN/USDT,0.003142,0.003227,0.003123,0.003179,63823096.0,202893.622184,0.0117759388924252,5751.07,0.05,41.0,2567.1
42149,2024-10-05,FUN/USDT,0.003179,0.003221,0.003148,0.003212,67626125.0,217215.1135,0.0103806228373701,5751.07,0.05,49.0,2567.1
42150,2024-10-06,FUN/USDT,0.003212,0.003331,0.003188,0.003318,167628933.0,556192.799694,0.0330012453300125,5751.07,0.05,50.0,2567.1
42151,2024-10-07,FUN/USDT,0.003321,0.003415,0.003304,0.003347,120434345.0,403093.752715,0.0087402049427365,5695.94,0.04,50.0,2567.1
42152,2024-10-08,FUN/USDT,0.003342,0.003473,0.003325,0.003433,303052543.0,1040379.380119,0.0256946519270988,5751.13,0.06,49.0,2567.1
42153,2024-10-09,FUN/USDT,0.003436,0.003453,0.003313,0.003348,176263700.0,590130.8676,-0.02475968540635,5792.04,0.07,49.0,2567.1
42154,2024-10-10,FUN/USDT,0.003348,0.003381,0.003268,0.003354,176248151.0,591136.298454,0.0017921146953405,5780.05,0.11,39.0,2567.1
42155,2024-10-11,FUN/USDT,0.003352,0.00353,0.003333,0.003519,147024978.0,517380.897582,0.0491949910554561,5815.03,0.13,32.0,2567.1
42156,2024-10-12,FUN/USDT,0.003522,0.003579,0.003467,0.003556,127188007.0,452280.552892,0.0105143506678033,5815.03,0.13,49.0,2567.1
42157,2024-10-13,FUN/USDT,0.003555,0.003586,0.003435,0.003565,184342295.0,657180.281675,0.0025309336332957,5815.03,0.13,50.0,2567.1
42158,2024-10-14,FUN/USDT,0.003565,0.003673,0.003515,0.00366,204299187.0,747735.02442,0.026647966339411,5859.85,0.13,48.0,2567.1
42159,2024-10-15,FUN/USDT,0.003663,0.003686,0.003517,0.003594,182175054.0,654737.144076,-0.0180327868852459,5815.26,0.08,65.0,2567.1
42160,2024-10-16,FUN/USDT,0.003595,0.003606,0.003437,0.00347,137846174.0,478326.22378,-0.0345019476905954,5842.47,0.09,73.0,2567.1
42161,2024-10-17,FUN/USDT,0.003468,0.003511,0.003349,0.00335,104849682.0,351246.4347,-0.0345821325648414,5841.47,0.13,71.0,2567.1
42162,2024-10-18,FUN/USDT,0.003353,0.003428,0.003346,0.003419,91099138.0,311467.952822,0.0205970149253731,5864.67,0.13,73.0,2567.1
42163,2024-10-19,FUN/USDT,0.003419,0.003455,0.00335,0.003375,115444668.0,389625.7545,-0.012869260017549,5864.67,0.13,72.0,2567.1
42164,2024-10-20,FUN/USDT,0.003373,0.00351,0.00334,0.003503,139319739.0,488037.045717,0.0379259259259259,5864.67,0.13,73.0,2567.1
42165,2024-10-21,FUN/USDT,0.003504,0.003534,0.003356,0.003386,179934969.0,609259.8050340001,-0.0333999429060805,5853.98,0.17,72.0,2567.1
42166,2024-10-22,FUN/USDT,0.003386,0.003399,0.003317,0.003332,133633202.0,445265.829064,-0.0159480212640283,5851.2,0.17,70.0,2567.1
42167,2024-10-23,FUN/USDT,0.003333,0.00334,0.003192,0.003253,103161574.0,335584.600222,-0.0237094837935174,5797.42,0.17,71.0,2567.1
42168,2024-10-24,FUN/USDT,0.003253,0.00328,0.003112,0.003143,215968886.0,678790.208698,-0.0338149400553334,5809.86,0.14,69.0,2567.1
42169,2024-10-25,FUN/USDT,0.003145,0.003155,0.002968,0.003019,203664937.0,614864.444803,-0.0394527521476296,5808.12,0.14,72.0,2567.1
42170,2024-10-26,FUN/USDT,0.003022,0.003042,0.002952,0.003002,192104279.0,576697.045558,-0.0056310036435905,5808.12,0.14,72.0,2567.1
42171,2024-10-27,FUN/USDT,0.003002,0.003184,0.002949,0.002983,667848556.0,1992192.242548,-0.0063291139240505,5808.12,0.14,74.0,2567.1
42172,2024-10-28,FUN/USDT,0.002983,0.003067,0.002926,0.003053,265306987.0,809982.2313110001,0.0234663090848139,5823.52,0.16,72.0,2567.1
42173,2024-10-29,FUN/USDT,0.003052,0.003162,0.003048,0.003161,125818317.0,397711.700037,0.0353750409433344,5832.92,0.17,72.0,2567.1
42174,2024-10-30,FUN/USDT,0.003159,0.003196,0.003115,0.003169,93718634.0,296994.351146,0.0025308446694083,5813.67,0.14,77.0,2567.1
42175,2024-10-31,FUN/USDT,0.003169,0.003182,0.003035,0.003055,129365223.0,395210.756265,-0.0359734932155253,5705.45,0.12,77.0,2690.1
42176,2024-11-01,FUN/USDT,0.003053,0.003105,0.003008,0.003039,123775276.0,376153.063764,-0.0052373158756137,5728.8,0.16,75.0,2690.1
42177,2024-11-02,FUN/USDT,0.00304,0.00306,0.002969,0.002992,71431792.0,213723.921664,-0.0154656136887134,5728.8,0.16,72.0,2690.1
42178,2024-11-03,FUN/USDT,0.002996,0.002996,0.002834,0.002876,131213221.0,377369.223596,-0.0387700534759357,5728.8,0.16,74.0,2690.1
42179,2024-11-04,FUN/USDT,0.00288,0.002935,0.00283,0.002873,120978591.0,347571.491943,-0.0010431154381084,5712.69,0.14,70.0,2690.1
42180,2024-11-05,FUN/USDT,0.002873,0.002974,0.002864,0.00296,125883688.0,372615.71648,0.0302819352593106,5782.76,0.07,70.0,2690.1
42181,2024-11-06,FUN/USDT,0.00296,0.003221,0.00296,0.003216,265988699.0,855419.6559840001,0.0864864864864864,5929.04,0.15,70.0,2690.1
42182,2024-11-07,FUN/USDT,0.003214,0.003272,0.00313,0.003228,109635295.0,353902.73226,0.0037313432835821,5973.1,0.1,77.0,2690.1
42183,2024-11-08,FUN/USDT,0.003228,0.003245,0.003147,0.003244,85835232.0,278449.492608,0.0049566294919454,5995.54,0.04,75.0,2690.1
42184,2024-11-09,FUN/USDT,0.00324,0.003348,0.00321,0.003339,123635521.0,412819.004619,0.0292848335388409,5995.54,0.04,75.0,2690.1
42185,2024-11-10,FUN/USDT,0.003338,0.003482,0.003275,0.003411,234492022.0,799852.287042,0.0215633423180592,5995.54,0.04,78.0,2690.1
42186,2024-11-11,FUN/USDT,0.003416,0.003507,0.003266,0.003499,561539866.0,1964827.991134,0.0257988859571973,6001.35,0.04,76.0,2690.1
42187,2024-11-12,FUN/USDT,0.003503,0.003505,0.003217,0.003309,310092061.0,1026094.629849,-0.0543012289225492,5983.99,0.09,80.0,2690.1
42188,2024-11-13,FUN/USDT,0.003307,0.003355,0.003068,0.003159,312621442.0,987571.135278,-0.0453309156844967,5985.38,0.17,84.0,2690.1
42189,2024-11-14,FUN/USDT,0.003159,0.003206,0.003057,0.003113,243307197.0,757415.304261,-0.0145615701171256,5949.17,0.09,88.0,2690.1
42190,2024-11-15,FUN/USDT,0.003113,0.003214,0.003027,0.003173,257382727.0,816675.392771,0.0192740122068744,5870.62,0.12,80.0,2690.1
42191,2024-11-16,FUN/USDT,0.003175,0.003333,0.00316,0.003313,234635373.0,777346.990749,0.0441222817522848,5870.62,0.12,86.0,2690.1
42192,2024-11-17,FUN/USDT,0.003312,0.003515,0.0032,0.003266,674609275.0,2203273.89215,-0.0141865378810746,5870.62,0.12,90.0,2690.1
42193,2024-11-18,FUN/USDT,0.003266,0.003494,0.003255,0.003478,437395528.0,1521261.646384,0.0649112063686467,5893.62,0.13,83.0,2690.1
42194,2024-11-19,FUN/USDT,0.003476,0.004272,0.003367,0.003518,2538475441.0,8930356.601437999,0.0115008625646921,5916.98,0.12,90.0,2690.1
42195,2024-11-20,FUN/USDT,0.003522,0.003528,0.003112,0.003261,642771048.0,2096076.387528,-0.073052870949403,5917.11,0.1,83.0,2690.1
42196,2024-11-21,FUN/USDT,0.003261,0.003946,0.003191,0.003465,2578743332.0,8935345.64538,0.062557497700092,5948.71,0.09,82.0,2690.1
42197,2024-11-22,FUN/USDT,0.003468,0.003597,0.003388,0.003536,628680036.0,2223012.607296,0.0204906204906205,5969.34,0.04,94.0,2690.1
42198,2024-11-23,FUN/USDT,0.003534,0.003717,0.003504,0.003627,522050742.0,1893478.041234,0.0257352941176469,5969.34,0.04,93.0,2690.1
42199,2024-11-24,FUN/USDT,0.003627,0.0038,0.003537,0.003737,403900110.0,1509374.71107,0.0303280948442239,5969.34,0.04,80.0,2690.1
42200,2024-11-25,FUN/USDT,0.003739,0.003814,0.003628,0.003686,367033123.0,1352884.091378,-0.0136473106770136,5987.37,0.06,82.0,2690.1
42201,2024-11-26,FUN/USDT,0.003685,0.003786,0.003514,0.003676,309997095.0,1139549.32122,-0.0027129679869777,6021.63,0.09,79.0,2690.1
42202,2024-11-27,FUN/USDT,0.00367,0.003825,0.003618,0.003808,234272168.0,892108.415744,0.0359085963003265,5998.74,0.06,75.0,2690.1
42203,2024-11-28,FUN/USDT,0.003813,0.003823,0.003703,0.0038,157339197.0,597888.9486,-0.0021008403361345,5998.74,0.06,77.0,2690.1
42204,2024-11-29,FUN/USDT,0.0038,0.003974,0.003764,0.0038,400742767.0,1522822.5146,0.0,6032.38,0.05,78.0,2650.7
42205,2024-11-30,FUN/USDT,0.0038,0.004095,0.003776,0.004031,395863786.0,1595726.9213659998,0.0607894736842105,6032.38,0.05,84.0,2650.7
43120,2024-06-01,HBAR/USDT,0.1001,0.1005,0.0996,0.1,73140749.0,7314074.9,-0.0009990009990008,5277.51,-0.38,72.0,2352.1
43121,2024-06-02,HBAR/USDT,0.0999,0.1006,0.0975,0.0992,154938925.0,15369941.36,-0.0080000000000001,5277.51,-0.38,73.0,2352.1
43122,2024-06-03,HBAR/USDT,0.0991,0.1038,0.0983,0.1013,151785747.0,15375896.1711,0.0211693548387097,5283.4,-0.41,73.0,2352.1
43123,2024-06-04,HBAR/USDT,0.1013,0.1026,0.0998,0.1024,120302427.0,12318968.5248,0.0108588351431391,5291.34,-0.44,73.0,2352.1
43124,2024-06-05,HBAR/USDT,0.1025,0.1055,0.1019,0.1045,133400778.0,13940381.301,0.0205078125,5354.03,-0.43,75.0,2352.1
43125,2024-06-06,HBAR/USDT,0.1044,0.1051,0.1,0.1014,114796877.0,11640403.3278,-0.0296650717703348,5352.96,-0.44,78.0,2352.1
43126,2024-06-07,HBAR/USDT,0.1015,0.102,0.0838,0.094,321206991.0,30193457.154,-0.0729783037475345,5346.99,-0.44,77.0,2352.1
43127,2024-06-08,HBAR/USDT,0.094,0.0943,0.089,0.0902,118944629.0,10728805.5358,-0.0404255319148936,5346.99,-0.44,72.0,2352.1
43128,2024-06-09,HBAR/USDT,0.0902,0.0916,0.0891,0.0915,66316677.0,6067975.945499999,0.0144124168514412,5346.99,-0.44,75.0,2352.1
43129,2024-06-10,HBAR/USDT,0.0914,0.0917,0.0883,0.0892,120305372.0,10731239.1824,-0.0251366120218579,5360.79,-0.4,72.0,2352.1
43130,2024-06-11,HBAR/USDT,0.0891,0.09,0.084,0.0873,171976469.0,15013545.7437,-0.0213004484304932,5375.32,-0.42,74.0,2352.1
43131,2024-06-12,HBAR/USDT,0.0873,0.0942,0.0858,0.0918,169012142.0,15515314.6356,0.0515463917525773,5421.03,-0.44,72.0,2352.1
43132,2024-06-13,HBAR/USDT,0.0918,0.0924,0.0873,0.0883,129656579.0,11448675.9257,-0.0381263616557734,5433.74,-0.44,70.0,2352.1
43133,2024-06-14,HBAR/USDT,0.0884,0.0905,0.0846,0.0863,128166916.0,11060804.8508,-0.0226500566251416,5431.6,-0.47,74.0,2352.1
43134,2024-06-15,HBAR/USDT,0.0864,0.0866,0.0846,0.085,53784536.0,4571685.5600000005,-0.0150637311703359,5431.6,-0.47,74.0,2352.1
43135,2024-06-16,HBAR/USDT,0.085,0.087,0.0839,0.0864,62742580.0,5420958.9120000005,0.016470588235294,5431.6,-0.47,71.0,2352.1
43136,2024-06-17,HBAR/USDT,0.0864,0.0868,0.0785,0.0802,176520635.0,14156954.927,-0.0717592592592594,5473.23,-0.47,71.0,2352.1
43137,2024-06-18,HBAR/USDT,0.0802,0.0805,0.0721,0.0777,271104320.0,21064805.664,-0.0311720698254363,5487.03,-0.47,74.0,2352.1
43138,2024-06-19,HBAR/USDT,0.0776,0.0821,0.0772,0.0806,100513968.0,8101425.820800001,0.0373230373230373,5487.03,-0.47,64.0,2352.1
43139,2024-06-20,HBAR/USDT,0.0805,0.085,0.0801,0.0805,100313421.0,8075230.3905,-0.0012406947890819,5473.17,-0.45,60.0,2352.1
43140,2024-06-21,HBAR/USDT,0.0804,0.0819,0.0782,0.0788,92919893.0,7322087.568399999,-0.0211180124223603,5464.62,-0.45,63.0,2352.1
43141,2024-06-22,HBAR/USDT,0.0787,0.0788,0.0774,0.0779,34192690.0,2663610.551,-0.0114213197969542,5464.62,-0.45,53.0,2352.1
43142,2024-06-23,HBAR/USDT,0.0779,0.0795,0.0758,0.0763,54546924.0,4161930.3012000006,-0.0205391527599485,5464.62,-0.45,55.0,2352.1
43143,2024-06-24,HBAR/USDT,0.0764,0.0779,0.0723,0.0775,129623311.0,10045806.6025,0.0157273918741807,5447.87,-0.46,51.0,2352.1
43144,2024-06-25,HBAR/USDT,0.0775,0.0809,0.0771,0.0788,72368277.0,5702620.2276,0.0167741935483869,5469.3,-0.42,30.0,2352.1
43145,2024-06-26,HBAR/USDT,0.0788,0.08,0.0749,0.0763,59549313.0,4543612.581900001,-0.031725888324873,5477.9,-0.39,46.0,2352.1
43146,2024-06-27,HBAR/USDT,0.0762,0.0803,0.0751,0.0787,77568266.0,6104622.534200001,0.0314547837483616,5482.87,-0.41,40.0,2352.1
43147,2024-06-28,HBAR/USDT,0.0787,0.08,0.0766,0.077,62608297.0,4820838.869,-0.0216010165184245,5460.48,-0.35,47.0,2326.3
43148,2024-06-29,HBAR/USDT,0.0769,0.0783,0.076,0.0762,34862588.0,2656529.2056,-0.0103896103896102,5460.48,-0.35,30.0,2326.3
43149,2024-06-30,HBAR/USDT,0.0762,0.0776,0.075,0.0767,69902683.0,5361535.7861,0.0065616797900263,5460.48,-0.35,47.0,2326.3
43150,2024-07-01,HBAR/USDT,0.0768,0.0786,0.0748,0.0767,86040064.0,6599272.9088,0.0,5475.09,-0.29,53.0,2326.3
43151,2024-07-02,HBAR/USDT,0.0766,0.0792,0.0761,0.0782,89698199.0,7014399.161800001,0.0195567144719688,5509.01,-0.31,51.0,2326.3
43152,2024-07-03,HBAR/USDT,0.0781,0.0784,0.0715,0.0722,163611221.0,11812730.1562,-0.0767263427109975,5537.02,-0.35,50.0,2326.3
43153,2024-07-04,HBAR/USDT,0.0722,0.0726,0.0659,0.0663,195715033.0,12975906.6879,-0.0817174515235457,5537.02,-0.35,44.0,2326.3
43154,2024-07-05,HBAR/USDT,0.0663,0.069,0.0586,0.0671,352418338.0,23647270.4798,0.0120663650075416,5567.19,-0.32,29.0,2326.3
43155,2024-07-06,HBAR/USDT,0.0671,0.071,0.0662,0.07,99226647.0,6945865.290000001,0.0432190760059612,5567.19,-0.32,26.0,2326.3
43156,2024-07-07,HBAR/USDT,0.07,0.0701,0.0642,0.0647,92838961.0,6006680.776699999,-0.0757142857142858,5567.19,-0.32,29.0,2326.3
43157,2024-07-08,HBAR/USDT,0.0647,0.0685,0.0624,0.0663,154974141.0,10274785.5483,0.0247295208655333,5572.85,-0.34,28.0,2326.3
43158,2024-07-09,HBAR/USDT,0.0663,0.0691,0.0661,0.0678,98003189.0,6644616.2142,0.0226244343891401,5576.98,-0.32,27.0,2326.3
43159,2024-07-10,HBAR/USDT,0.0678,0.0693,0.0655,0.0665,117132847.0,7789334.3255,-0.0191740412979349,5633.91,-0.34,28.0,2326.3
43160,2024-07-11,HBAR/USDT,0.0664,0.0688,0.0653,0.0656,126796821.0,8317871.4576,-0.0135338345864661,5584.54,-0.3,29.0,2326.3
43161,2024-07-12,HBAR/USDT,0.0656,0.0677,0.0647,0.0673,80927529.0,5446422.7017,0.0259146341463414,5615.35,-0.27,25.0,2326.3
43162,2024-07-13,HBAR/USDT,0.0674,0.0722,0.0668,0.0713,97841792.0,6976119.7696,0.0594353640416047,5615.35,-0.27,25.0,2326.3
43163,2024-07-14,HBAR/USDT,0.0713,0.0733,0.0694,0.0721,102854458.0,7415806.4218,0.0112201963534361,5615.35,-0.27,33.0,2326.3
43164,2024-07-15,HBAR/USDT,0.0721,0.0793,0.0718,0.0783,128734379.0,10079901.8757,0.0859916782246879,5631.22,-0.21,52.0,2326.3
43165,2024-07-16,HBAR/USDT,0.0783,0.0793,0.0749,0.0766,128727183.0,9860502.2178,-0.0217113665389526,5667.2,-0.26,65.0,2326.3
43166,2024-07-17,HBAR/USDT,0.0765,0.079,0.0752,0.0753,122426869.0,9218743.2357,-0.016971279373368,5588.27,-0.26,69.0,2326.3
43167,2024-07-18,HBAR/USDT,0.0753,0.0763,0.0709,0.0727,116842493.0,8494449.2411,-0.0345285524568393,5544.59,-0.26,61.0,2326.3
43168,2024-07-19,HBAR/USDT,0.0728,0.0757,0.0713,0.0747,109782293.0,8200737.2871,0.0275103163686383,5505.0,-0.24,60.0,2326.3
43169,2024-07-20,HBAR/USDT,0.0747,0.0761,0.0732,0.0746,76774211.0,5727356.1406,-0.001338688085676,5505.0,-0.24,74.0,2326.3
43170,2024-07-21,HBAR/USDT,0.0746,0.0758,0.0702,0.0747,93040916.0,6950156.4252,0.0013404825737266,5505.0,-0.24,74.0,2326.3
43171,2024-07-22,HBAR/USDT,0.0748,0.0754,0.0705,0.0707,81969537.0,5795246.2659,-0.0535475234270415,5564.41,-0.24,70.0,2326.3
43172,2024-07-23,HBAR/USDT,0.0708,0.0716,0.0669,0.0682,121785143.0,8305746.752599999,-0.0353606789250353,5555.74,-0.15,71.0,2326.3
43173,2024-07-24,HBAR/USDT,0.0683,0.0703,0.0659,0.0665,84836351.0,5641617.3415,-0.0249266862170086,5427.13,-0.09,69.0,2326.3
43174,2024-07-25,HBAR/USDT,0.0665,0.067,0.0638,0.0661,144557178.0,9555229.4658,-0.0060150375939849,5399.22,-0.14,68.0,2326.3
43175,2024-07-26,HBAR/USDT,0.066,0.0686,0.0659,0.0684,79604838.0,5444970.9192,0.0347957639939484,5459.1,-0.16,68.0,2326.3
43176,2024-07-27,HBAR/USDT,0.0684,0.0703,0.0675,0.0687,78153534.0,5369147.7858,0.0043859649122806,5459.1,-0.16,72.0,2326.3
43177,2024-07-28,HBAR/USDT,0.0687,0.0692,0.0668,0.0675,43924535.0,2964906.1125000003,-0.0174672489082968,5459.1,-0.16,71.0,2326.3
43178,2024-07-29,HBAR/USDT,0.0675,0.0694,0.0665,0.0671,87727933.0,5886544.304300001,-0.0059259259259258,5463.54,-0.19,74.0,2326.3
43179,2024-07-30,HBAR/USDT,0.0671,0.0682,0.0647,0.0659,79230546.0,5221292.9814,-0.0178837555886737,5436.44,-0.2,67.0,2326.3
43180,2024-07-31,HBAR/USDT,0.0659,0.067,0.0623,0.063,150578554.0,9486448.902,-0.0440060698027313,5522.3,-0.2,61.0,2395.3
43181,2024-08-01,HBAR/USDT,0.063,0.0639,0.0589,0.0634,208102072.0,13193671.3648,0.0063492063492063,5446.68,-0.17,52.0,2395.3
43182,2024-08-02,HBAR/USDT,0.0633,0.0641,0.0588,0.0596,172090605.0,10256600.058,-0.0599369085173501,5346.56,-0.08,57.0,2395.3
43183,2024-08-03,HBAR/USDT,0.0595,0.0598,0.0561,0.0582,137049700.0,7976292.54,-0.023489932885906,5346.56,-0.08,37.0,2395.3
43184,2024-08-04,HBAR/USDT,0.0582,0.0589,0.0534,0.0553,147322318.0,8146924.1854,-0.0498281786941581,5346.56,-0.08,34.0,2395.3
43185,2024-08-05,HBAR/USDT,0.0553,0.0559,0.0453,0.0521,728143630.0,37936283.123,-0.0578661844484629,5186.33,-0.11,26.0,2395.3
43186,2024-08-06,HBAR/USDT,0.0521,0.0565,0.052,0.055,235677807.0,12962279.385,0.055662188099808,5240.03,-0.09,17.0,2395.3
43187,2024-08-07,HBAR/USDT,0.055,0.0572,0.0508,0.0514,198546089.0,10205268.9746,-0.0654545454545454,5199.5,-0.04,29.0,2395.3
43188,2024-08-08,HBAR/USDT,0.0515,0.0593,0.0507,0.059,175893904.0,10377740.336,0.1478599221789882,5319.31,-0.05,20.0,2395.3
43189,2024-08-09,HBAR/USDT,0.059,0.0591,0.0552,0.0563,164050235.0,9236028.2305,-0.0457627118644067,5344.16,-0.11,48.0,2395.3
43190,2024-08-10,HBAR/USDT,0.0563,0.057,0.0549,0.0559,81027077.0,4529413.6043,-0.0071047957371226,5344.16,-0.11,40.0,2395.3
43191,2024-08-11,HBAR/USDT,0.0559,0.0574,0.0525,0.0526,88097131.0,4633909.0906,-0.0590339892665473,5344.16,-0.11,39.0,2395.3
43192,2024-08-12,HBAR/USDT,0.0527,0.0555,0.0526,0.0539,110644596.0,5963743.724400001,0.0247148288973384,5344.39,-0.11,25.0,2395.3
43193,2024-08-13,HBAR/USDT,0.0539,0.0547,0.0517,0.0542,119638141.0,6484387.2422,0.0055658627087198,5434.43,-0.08,31.0,2395.3
43194,2024-08-14,HBAR/USDT,0.0542,0.0552,0.0528,0.0536,108320995.0,5806005.332,-0.0110701107011069,5455.21,-0.11,30.0,2395.3
43195,2024-08-15,HBAR/USDT,0.0536,0.0545,0.0511,0.0519,159301456.0,8267745.5664,-0.0317164179104477,5543.22,-0.16,29.0,2395.3
43196,2024-08-16,HBAR/USDT,0.0519,0.0527,0.0506,0.0519,130101712.0,6752278.8528,0.0,5554.25,-0.17,27.0,2395.3
43197,2024-08-17,HBAR/USDT,0.0519,0.0527,0.0511,0.0526,51962769.0,2733241.6494,0.0134874759152214,5554.25,-0.17,25.0,2395.3
43198,2024-08-18,HBAR/USDT,0.0527,0.0552,0.0521,0.0531,78090967.0,4146630.3477,0.0095057034220531,5554.25,-0.17,31.0,2395.3
43199,2024-08-19,HBAR/USDT,0.0531,0.0544,0.0523,0.0543,123233994.0,6691605.8742,0.0225988700564971,5608.25,-0.2,28.0,2395.3
43200,2024-08-20,HBAR/USDT,0.0543,0.0555,0.053,0.0537,118496002.0,6363235.307399999,-0.0110497237569061,5597.12,-0.17,30.0,2395.3
43201,2024-08-21,HBAR/USDT,0.0536,0.0557,0.0522,0.0547,162799529.0,8905134.236299999,0.0186219739292365,5620.85,-0.13,26.0,2395.3
43202,2024-08-22,HBAR/USDT,0.0548,0.0558,0.054,0.0552,163110914.0,9003722.4528,0.0091407678244972,5570.64,-0.13,39.0,2395.3
43203,2024-08-23,HBAR/USDT,0.0552,0.06,0.0551,0.0595,211188568.0,12565719.796,0.0778985507246377,5634.61,-0.09,34.0,2395.3
43204,2024-08-24,HBAR/USDT,0.0595,0.0621,0.0585,0.0604,131685146.0,7953782.8184,0.0151260504201682,5634.61,-0.09,56.0,2395.3
43205,2024-08-25,HBAR/USDT,0.0604,0.0606,0.0575,0.0589,109808416.0,6467715.7024,-0.0248344370860927,5634.61,-0.09,54.0,2395.3
43206,2024-08-26,HBAR/USDT,0.059,0.0594,0.0556,0.0559,104288461.0,5829724.9699,-0.0509337860780985,5616.84,-0.09,55.0,2395.3
43207,2024-08-27,HBAR/USDT,0.0559,0.0569,0.051,0.0525,161141603.0,8459934.157499999,-0.0608228980322003,5625.8,0.0,48.0,2395.3
43208,2024-08-28,HBAR/USDT,0.0525,0.054,0.0503,0.0513,199017225.0,10209583.6425,-0.0228571428571427,5592.18,0.01,30.0,2395.3
43209,2024-08-29,HBAR/USDT,0.0513,0.0531,0.0504,0.0512,113095863.0,5790508.1856,-0.0019493177387913,5591.96,0.0,29.0,2395.3
43210,2024-08-30,HBAR/USDT,0.0511,0.0519,0.0496,0.0514,91388363.0,4697361.8582,0.00390625,5648.4,0.0,34.0,2468.0
43211,2024-08-31,HBAR/USDT,0.0514,0.0517,0.0495,0.0499,41265112.0,2059129.0888,-0.0291828793774319,5648.4,0.0,29.0,2468.0
43212,2024-09-01,HBAR/USDT,0.05,0.0501,0.0476,0.048,84311747.0,4046963.856,-0.0380761523046091,5648.4,0.0,26.0,2468.0
43213,2024-09-02,HBAR/USDT,0.0479,0.0511,0.0479,0.0509,82521273.0,4200332.7957,0.0604166666666665,5648.4,0.0,26.0,2468.0
43214,2024-09-03,HBAR/USDT,0.0509,0.0517,0.0487,0.049,98608938.0,4831837.962,-0.037328094302554,5528.93,-0.04,26.0,2468.0
43215,2024-09-04,HBAR/USDT,0.0489,0.0507,0.0471,0.0494,122029531.0,6028258.8314,0.0081632653061223,5520.07,0.01,27.0,2468.0
43216,2024-09-05,HBAR/USDT,0.0494,0.0498,0.0476,0.0481,95410470.0,4589243.607,-0.0263157894736842,5503.41,-0.02,29.0,2468.0
43217,2024-09-06,HBAR/USDT,0.0481,0.0489,0.0457,0.0471,145208933.0,6839340.7443,-0.0207900207900206,5408.42,0.06,22.0,2468.0
